<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.15	05:50:00	12442.00	12446.40	12439.90	12445.30	1605	0	0
2020.12.15	05:55:00	12445.50	12448.50	12445.20	12447.90	1095	0	0
2020.12.15	06:00:00	12448.00	12451.70	12446.70	12449.70	1135	0	0
2020.12.15	06:05:00	12449.50	12451.30	12446.50	12446.90	1055	0	0
2020.12.15	06:10:00	12446.80	12449.50	12446.80	12449.30	625	0	0
2020.12.15	06:15:00	12449.30	12452.00	12447.50	12448.20	1345	0	0
2020.12.15	06:20:00	12448.00	12448.80	12442.40	12445.80	1655	0	0
2020.12.15	06:25:00	12445.70	12451.80	12445.30	12450.80	1375	0	0
2020.12.15	06:30:00	12450.80	12452.90	12450.30	12450.80	825	0	0
2020.12.15	06:35:00	12450.50	12451.80	12448.00	12449.90	1315	0	0
2020.12.15	06:40:00	12449.70	12456.50	12449.40	12451.40	1895	0	0
2020.12.15	06:45:00	12451.00	12451.90	12447.30	12448.40	1285	0	0
2020.12.15	06:50:00	12448.50	12448.50	12442.80	12446.30	1415	0	0
2020.12.15	06:55:00	12446.20	12447.80	12437.30	12438.00	1925	0	0
2020.12.15	07:00:00	12439.00	12448.50	12435.90	12445.30	2715	0	0
2020.12.15	07:05:00	12445.40	12446.80	12432.00	12438.00	3255	0	0
2020.12.15	07:10:00	12438.20	12448.50	12436.70	12447.00	1975	0	0
2020.12.15	07:15:00	12447.20	12450.30	12446.90	12449.50	1145	0	0
2020.12.15	07:20:00	12449.20	12450.50	12446.50	12449.50	1135	0	0
2020.12.15	07:25:00	12449.70	12451.20	12447.30	12450.70	1535	0	0
2020.12.15	07:30:00	12450.40	12452.80	12449.20	12452.30	1295	0	0
2020.12.15	07:35:00	12452.50	12457.50	12452.30	12455.80	1695	0	0
2020.12.15	07:40:00	12455.50	12456.80	12453.70	12454.80	1415	0	0
2020.12.15	07:45:00	12454.90	12457.80	12453.70	12456.00	1775	0	0
2020.12.15	07:50:00	12455.80	12467.20	12455.80	12462.50	2365	0	0
2020.12.15	07:55:00	12462.30	12463.00	12459.70	12461.90	1585	0	0
2020.12.15	08:00:00	12463.20	12463.40	12454.80	12463.30	2025	0	0
2020.12.15	08:05:00	12463.20	12464.80	12461.00	12464.20	1455	0	0
2020.12.15	08:10:00	12463.90	12464.20	12461.30	12463.30	1625	0	0
2020.12.15	08:15:00	12463.20	12471.00	12463.20	12467.40	2545	0	0
2020.12.15	08:20:00	12467.50	12468.00	12462.30	12462.50	1675	0	0
2020.12.15	08:25:00	12462.20	12464.80	12457.30	12459.70	2115	0	0
2020.12.15	08:30:00	12460.50	12462.50	12454.50	12457.90	1955	0	0
2020.12.15	08:35:00	12457.50	12460.90	12452.00	12460.90	3195	0	0
2020.12.15	08:40:00	12460.80	12460.80	12457.40	12459.70	1195	0	0
2020.12.15	08:45:00	12459.40	12461.90	12456.80	12457.80	1945	0	0
2020.12.15	08:50:00	12457.90	12463.80	12457.80	12462.20	1315	0	0
2020.12.15	08:55:00	12462.40	12468.30	12461.00	12466.30	2115	0	0
2020.12.15	09:00:00	12466.20	12470.30	12461.40	12469.70	2415	0	0
2020.12.15	09:05:00	12468.90	12473.70	12467.70	12470.90	2315	0	0
2020.12.15	09:10:00	12472.00	12474.20	12467.50	12467.50	1705	0	0
2020.12.15	09:15:00	12467.40	12473.00	12465.70	12472.40	1705	0	0
2020.12.15	09:20:00	12472.30	12474.90	12471.40	12471.40	1605	0	0
2020.12.15	09:25:00	12471.50	12477.80	12469.50	12476.80	2435	0	0
2020.12.15	09:30:00	12476.90	12482.80	12476.80	12479.30	1875	0	0
2020.12.15	09:35:00	12478.90	12483.30	12478.40	12481.50	1725	0	0
2020.12.15	09:40:00	12481.40	12489.30	12481.40	12486.00	1935	0	0
2020.12.15	09:45:00	12485.90	12486.40	12482.70	12484.90	1685	0	0
2020.12.15	09:50:00	12484.70	12485.30	12478.80	12481.20	1695	0	0
2020.12.15	09:55:00	12481.50	12481.70	12478.00	12480.30	1635	0	0
2020.12.15	10:00:00	12480.40	12489.50	12476.00	12489.50	3535	0	0
2020.12.15	10:05:00	12488.90	12502.50	12488.90	12500.80	3545	0	0
2020.12.15	10:10:00	12500.50	12507.00	12498.00	12498.90	2965	0	0
2020.12.15	10:15:00	12498.90	12500.00	12494.90	12495.80	1805	0	0
2020.12.15	10:20:00	12495.80	12501.00	12495.30	12498.90	2285	0	0
2020.12.15	10:25:00	12498.40	12503.30	12497.50	12502.50	2175	0	0
2020.12.15	10:30:00	12503.00	12509.00	12499.80	12505.20	2945	0	0
2020.12.15	10:35:00	12505.30	12507.00	12500.30	12500.80	2145	0	0
2020.12.15	10:40:00	12500.90	12503.20	12498.20	12500.30	1745	0	0
2020.12.15	10:45:00	12500.50	12504.30	12499.80	12502.30	2195	0	0
2020.12.15	10:50:00	12502.00	12505.70	12500.20	12504.80	1835	0	0
2020.12.15	10:55:00	12505.00	12511.70	12504.80	12510.30	2455	0	0
2020.12.15	11:00:00	12509.90	12515.80	12509.00	12511.30	2155	0	0
2020.12.15	11:05:00	12511.20	12519.80	12511.20	12519.40	2225	0	0
2020.12.15	11:10:00	12519.40	12519.70	12516.20	12517.80	1335	0	0
2020.12.15	11:15:00	12518.20	12519.70	12515.20	12516.90	1405	0	0
2020.12.15	11:20:00	12516.80	12517.30	12514.70	12515.90	1445	0	0
2020.12.15	11:25:00	12515.80	12519.70	12515.00	12517.40	1245	0	0
2020.12.15	11:30:00	12517.50	12520.70	12516.50	12517.30	1825	0	0
2020.12.15	11:35:00	12517.50	12519.80	12516.40	12518.80	1265	0	0
2020.12.15	11:40:00	12519.00	12521.70	12516.50	12516.80	1865	0	0
2020.12.15	11:45:00	12516.90	12525.20	12516.70	12524.50	1585	0	0
2020.12.15	11:50:00	12524.30	12525.40	12521.90	12523.00	1775	0	0
2020.12.15	11:55:00	12523.20	12523.20	12517.30	12517.30	1835	0	0
2020.12.15	12:00:00	12517.80	12518.90	12516.30	12516.40	695	0	0
2020.12.15	12:05:00	12516.20	12516.80	12513.30	12515.30	1445	0	0
2020.12.15	12:10:00	12515.40	12517.40	12513.30	12513.40	1145	0	0
2020.12.15	12:15:00	12513.30	12514.50	12510.90	12512.70	1405	0	0
2020.12.15	12:20:00	12512.50	12515.40	12510.00	12512.80	1735	0	0
2020.12.15	12:25:00	12512.50	12512.70	12509.90	12511.50	1405	0	0
2020.12.15	12:30:00	12511.50	12514.30	12511.30	12512.50	1185	0	0
2020.12.15	12:35:00	12512.70	12516.80	12512.40	12514.80	1205	0	0
2020.12.15	12:40:00	12514.70	12514.80	12511.90	12511.90	975	0	0
2020.12.15	12:45:00	12511.70	12514.40	12509.80	12510.80	1495	0	0
2020.12.15	12:50:00	12510.40	12511.00	12507.80	12509.70	1395	0	0
2020.12.15	12:55:00	12509.80	12512.50	12508.50	12511.80	1315	0	0
2020.12.15	13:00:00	12511.90	12515.70	12511.20	12513.40	1925	0	0
2020.12.15	13:05:00	12513.00	12514.30	12511.50	12512.20	1175	0	0
2020.12.15	13:10:00	12512.30	12513.80	12509.50	12510.00	1255	0	0
2020.12.15	13:15:00	12510.00	12513.40	12510.00	12512.40	805	0	0
2020.12.15	13:20:00	12512.50	12515.00	12511.80	12514.20	1375	0	0
2020.12.15	13:25:00	12514.30	12514.50	12510.30	12510.40	1305	0	0
2020.12.15	13:30:00	12510.40	12512.90	12505.50	12506.50	1525	0	0
2020.12.15	13:35:00	12506.40	12506.40	12503.40	12504.00	1505	0	0
2020.12.15	13:40:00	12503.90	12506.90	12503.90	12505.70	1475	0	0
2020.12.15	13:45:00	12505.50	12506.80	12503.90	12506.80	1435	0	0
2020.12.15	13:50:00	12506.50	12509.20	12506.00	12507.90	1375	0	0
2020.12.15	13:55:00	12507.50	12512.40	12506.40	12506.70	2075	0	0
2020.12.15	14:00:00	12506.80	12522.70	12506.80	12521.50	2775	0	0
2020.12.15	14:05:00	12520.80	12531.80	12520.50	12527.70	2765	0	0
2020.12.15	14:10:00	12527.40	12537.80	12527.00	12537.00	2215	0	0
2020.12.15	14:15:00	12537.20	12537.50	12533.30	12535.70	1865	0	0
2020.12.15	14:20:00	12535.40	12538.50	12532.50	12532.90	1565	0	0
2020.12.15	14:25:00	12533.50	12537.50	12533.00	12535.90	1505	0	0
2020.12.15	14:30:00	12536.00	12539.00	12532.90	12533.50	1465	0	0
2020.12.15	14:35:00	12533.30	12534.80	12532.50	12533.30	955	0	0
2020.12.15	14:40:00	12533.20	12537.40	12533.20	12534.20	1255	0	0
2020.12.15	14:45:00	12534.00	12540.20	12534.00	12539.30	1715	0	0
2020.12.15	14:50:00	12539.40	12540.90	12535.80	12537.20	1875	0	0
2020.12.15	14:55:00	12537.00	12538.90	12536.30	12538.90	1255	0	0
2020.12.15	15:00:00	12539.40	12541.20	12536.00	12539.20	1925	0	0
2020.12.15	15:05:00	12538.80	12540.90	12536.30	12539.50	1505	0	0
2020.12.15	15:10:00	12539.70	12542.40	12538.70	12539.80	1685	0	0
2020.12.15	15:15:00	12539.70	12542.70	12538.80	12539.70	1615	0	0
2020.12.15	15:20:00	12540.20	12542.20	12537.50	12537.80	1625	0	0
2020.12.15	15:25:00	12537.90	12546.90	12537.90	12543.80	1455	0	0
2020.12.15	15:30:00	12544.00	12546.70	12541.70	12546.70	1855	0	0
2020.12.15	15:35:00	12545.80	12550.40	12543.90	12550.20	1375	0	0
2020.12.15	15:40:00	12550.30	12553.90	12547.70	12552.20	1965	0	0
2020.12.15	15:45:00	12551.90	12551.90	12549.00	12550.40	1325	0	0
2020.12.15	15:50:00	12550.50	12556.80	12548.40	12555.00	1845	0	0
2020.12.15	15:55:00	12554.90	12557.70	12552.40	12556.40	1875	0	0
2020.12.15	16:00:00	12556.20	12557.70	12552.90	12554.70	2215	0	0
2020.12.15	16:05:00	12554.90	12556.80	12552.70	12553.90	1375	0	0
2020.12.15	16:10:00	12554.00	12559.40	12552.80	12557.80	2255	0	0
2020.12.15	16:15:00	12557.50	12561.00	12554.40	12560.50	2005	0	0
2020.12.15	16:20:00	12560.40	12563.80	12558.90	12560.40	1505	0	0
2020.12.15	16:25:00	12560.70	12565.40	12560.20	12562.40	2295	0	0
2020.12.15	16:30:00	12561.80	12580.30	12539.90	12561.20	14305	0	0
2020.12.15	16:35:00	12561.50	12567.30	12538.70	12562.70	16045	0	0
2020.12.15	16:40:00	12562.70	12572.70	12543.00	12552.40	8875	0	0
2020.12.15	16:45:00	12552.90	12571.30	12545.20	12568.20	8765	0	0
2020.12.15	16:50:00	12568.70	12579.20	12562.70	12572.90	6765	0	0
2020.12.15	16:55:00	12573.90	12577.50	12550.50	12561.40	8395	0	0
2020.12.15	17:00:00	12562.00	12572.90	12551.30	12564.80	7725	0	0
2020.12.15	17:05:00	12565.70	12574.20	12551.00	12554.00	6265	0	0
2020.12.15	17:10:00	12553.90	12559.50	12542.70	12549.40	9825	0	0
2020.12.15	17:15:00	12549.20	12560.00	12537.30	12556.30	6605	0	0
2020.12.15	17:20:00	12556.70	12563.50	12547.70	12554.40	6385	0	0
2020.12.15	17:25:00	12554.70	12555.90	12538.80	12545.20	5675	0	0
2020.12.15	17:30:00	12545.20	12557.90	12541.40	12554.90	5025	0	0
2020.12.15	17:35:00	12555.20	12558.90	12525.90	12527.70	6525	0	0
2020.12.15	17:40:00	12527.40	12536.30	12519.40	12532.40	6575	0	0
2020.12.15	17:45:00	12532.20	12540.40	12526.90	12532.70	5045	0	0
2020.12.15	17:50:00	12532.20	12539.50	12516.70	12539.50	6295	0	0
2020.12.15	17:55:00	12538.90	12540.30	12517.30	12521.00	5165	0	0
2020.12.15	18:00:00	12520.90	12521.90	12496.20	12496.20	6505	0	0
2020.12.15	18:05:00	12496.40	12496.40	12465.00	12483.80	8705	0	0
2020.12.15	18:10:00	12483.20	12494.20	12476.50	12492.40	6605	0	0
2020.12.15	18:15:00	12492.80	12498.30	12478.20	12497.20	6235	0	0
2020.12.15	18:20:00	12497.50	12500.90	12481.00	12488.00	5565	0	0
2020.12.15	18:25:00	12487.80	12493.90	12475.20	12487.40	8165	0	0
2020.12.15	18:30:00	12486.70	12496.90	12481.20	12494.40	4965	0	0
2020.12.15	18:35:00	12493.40	12504.30	12491.20	12501.50	4275	0	0
2020.12.15	18:40:00	12501.70	12510.20	12499.90	12501.70	3925	0	0
2020.12.15	18:45:00	12501.70	12501.70	12479.70	12481.70	6195	0	0
2020.12.15	18:50:00	12481.70	12488.20	12474.90	12478.30	5085	0	0
2020.12.15	18:55:00	12477.90	12496.40	12475.50	12495.90	4965	0	0
2020.12.15	19:00:00	12496.20	12510.80	12493.80	12509.50	3725	0	0
2020.12.15	19:05:00	12509.70	12512.70	12504.30	12510.20	3695	0	0
2020.12.15	19:10:00	12510.20	12514.40	12504.20	12509.70	3465	0	0
2020.12.15	19:15:00	12509.40	12513.90	12504.90	12513.40	2895	0	0
2020.12.15	19:20:00	12512.30	12521.70	12511.20	12519.50	3665	0	0
2020.12.15	19:25:00	12519.50	12521.50	12516.90	12520.20	2505	0	0
2020.12.15	19:30:00	12520.00	12522.20	12511.80	12516.30	4745	0	0
2020.12.15	19:35:00	12515.40	12527.20	12515.00	12525.80	3095	0	0
2020.12.15	19:40:00	12525.50	12528.40	12521.20	12522.20	2495	0	0
2020.12.15	19:45:00	12522.30	12526.70	12520.70	12523.40	3295	0	0
2020.12.15	19:50:00	12523.50	12530.20	12518.70	12528.70	3625	0	0
2020.12.15	19:55:00	12528.40	12531.50	12526.80	12528.40	2805	0	0
2020.12.15	20:00:00	12528.30	12531.30	12524.50	12530.40	3095	0	0
2020.12.15	20:05:00	12530.50	12543.80	12528.30	12541.00	3655	0	0
2020.12.15	20:10:00	12541.00	12543.20	12534.30	12539.20	2895	0	0
2020.12.15	20:15:00	12539.30	12543.20	12534.50	12541.50	2985	0	0
2020.12.15	20:20:00	12541.40	12542.40	12535.20	12537.70	2425	0	0
2020.12.15	20:25:00	12538.20	12542.30	12535.40	12538.40	3465	0	0
2020.12.15	20:30:00	12538.50	12545.50	12538.50	12540.50	3645	0	0
2020.12.15	20:35:00	12540.50	12549.90	12539.40	12549.90	3555	0	0
2020.12.15	20:40:00	12549.40	12550.00	12541.20	12542.70	2215	0	0
2020.12.15	20:45:00	12543.20	12547.40	12541.40	12545.50	2845	0	0
2020.12.15	20:50:00	12545.80	12548.90	12539.20	12543.90	2805	0	0
2020.12.15	20:55:00	12544.00	12551.40	12543.80	12548.50	3325	0	0
2020.12.15	21:00:00	12548.70	12548.70	12536.20	12544.40	3515	0	0
2020.12.15	21:05:00	12544.50	12554.20	12544.50	12549.90	4465	0	0
2020.12.15	21:10:00	12550.20	12561.20	12545.50	12559.20	4145	0	0
2020.12.15	21:15:00	12559.40	12561.40	12555.20	12560.20	2605	0	0
2020.12.15	21:20:00	12560.40	12564.20	12555.50	12558.40	3555	0	0
2020.12.15	21:25:00	12558.40	12563.70	12552.40	12553.90	3605	0	0
2020.12.15	21:30:00	12553.70	12561.30	12553.40	12555.50	2745	0	0
2020.12.15	21:35:00	12555.40	12561.00	12554.70	12560.30	2295	0	0
2020.12.15	21:40:00	12560.40	12566.70	12559.00	12565.40	3255	0	0
2020.12.15	21:45:00	12565.70	12569.50	12563.90	12567.00	2635	0	0
2020.12.15	21:50:00	12565.90	12568.00	12562.90	12564.70	2315	0	0
2020.12.15	21:55:00	12564.50	12571.00	12564.00	12569.90	2505	0	0
2020.12.15	22:00:00	12570.30	12583.00	12564.30	12564.70	5235	0	0
2020.12.15	22:05:00	12565.00	12578.00	12564.40	12569.20	4155	0	0
2020.12.15	22:10:00	12569.20	12572.20	12564.40	12571.40	4005	0	0
2020.12.15	22:15:00	12571.90	12573.80	12568.20	12568.30	3335	0	0
2020.12.15	22:20:00	12568.30	12585.70	12568.30	12584.70	4285	0	0
2020.12.15	22:25:00	12585.00	12586.80	12573.90	12578.40	3245	0	0
2020.12.15	22:30:00	12578.00	12578.20	12565.00	12568.40	4265	0	0
2020.12.15	22:35:00	12568.20	12574.20	12566.30	12569.20	3175	0	0
2020.12.15	22:40:00	12569.00	12578.00	12564.70	12577.20	3325	0	0
2020.12.15	22:45:00	12576.50	12579.40	12573.40	12574.90	3015	0	0
2020.12.15	22:50:00	12575.70	12588.20	12567.30	12586.80	3935	0	0
2020.12.15	22:55:00	12586.70	12589.80	12580.80	12589.50	3095	0	0
2020.12.15	23:00:00	12590.30	12593.50	12583.90	12592.00	3105	0	0
2020.12.15	23:05:00	12592.40	12600.80	12592.40	12595.70	3545	0	0
2020.12.15	23:10:00	12595.90	12600.20	12591.00	12592.70	2965	0	0
2020.12.15	23:30:00	12592.80	12598.80	12592.80	12597.50	1955	0	0
2020.12.15	23:35:00	12597.40	12598.80	12595.50	12596.40	1345	0	0
2020.12.15	23:40:00	12596.30	12597.30	12591.50	12591.70	1365	0	0
2020.12.15	23:45:00	12591.40	12595.20	12590.50	12590.70	1745	0	0
2020.12.15	23:50:00	12590.30	12593.20	12590.20	12591.30	1185	0	0
2020.12.15	23:55:00	12590.90	12592.70	12588.80	12591.00	1315	0	0
2020.12.16	01:00:00	12596.50	12601.30	12594.40	12595.90	3065	0	0
2020.12.16	01:05:00	12596.20	12598.50	12595.70	12596.70	1215	0	0
2020.12.16	01:10:00	12597.20	12597.40	12595.90	12596.70	545	0	0
2020.12.16	01:15:00	12596.50	12597.00	12595.50	12595.90	695	0	0
2020.12.16	01:20:00	12595.70	12596.50	12587.90	12588.80	2055	0	0
2020.12.16	01:25:00	12588.50	12590.20	12585.80	12586.80	2115	0	0
2020.12.16	01:30:00	12586.90	12587.80	12584.30	12585.40	1565	0	0
2020.12.16	01:35:00	12585.80	12587.50	12583.80	12586.00	1315	0	0
2020.12.16	01:40:00	12585.80	12587.00	12583.00	12583.20	1125	0	0
2020.12.16	01:45:00	12583.40	12587.90	12583.00	12585.90	1515	0	0
2020.12.16	01:50:00	12586.30	12589.20	12585.20	12586.20	1675	0	0
2020.12.16	01:55:00	12586.00	12588.30	12585.40	12588.30	875	0	0
2020.12.16	02:00:00	12588.00	12590.90	12585.50	12585.80	2175	0	0
2020.12.16	02:05:00	12586.00	12587.30	12581.90	12582.50	1365	0	0
2020.12.16	02:10:00	12582.40	12584.30	12580.30	12581.70	1275	0	0
2020.12.16	02:15:00	12581.50	12582.50	12577.30	12578.00	1335	0	0
2020.12.16	02:20:00	12577.90	12581.00	12577.40	12580.90	1065	0	0
2020.12.16	02:25:00	12581.00	12583.30	12579.00	12579.50	1195	0	0
2020.12.16	02:30:00	12579.30	12582.20	12577.70	12581.50	1085	0	0
2020.12.16	02:35:00	12581.30	12585.80	12581.00	12582.70	1685	0	0
2020.12.16	02:40:00	12582.50	12583.80	12581.90	12582.80	655	0	0
2020.12.16	02:45:00	12582.90	12583.90	12580.40	12580.80	895	0	0
2020.12.16	02:50:00	12580.80	12587.00	12574.30	12586.00	3315	0	0
2020.12.16	02:55:00	12586.00	12587.30	12584.40	12585.70	1085	0	0
2020.12.16	03:00:00	12586.30	12586.40	12580.30	12582.20	1575	0	0
2020.12.16	03:05:00	12581.90	12583.50	12579.30	12582.40	1355	0	0
2020.12.16	03:10:00	12582.50	12583.40	12580.30	12582.30	1095	0	0
2020.12.16	03:15:00	12582.30	12582.80	12580.00	12582.00	1095	0	0
2020.12.16	03:20:00	12581.90	12585.30	12580.30	12584.20	1275	0	0
2020.12.16	03:25:00	12584.00	12586.50	12583.30	12583.90	1115	0	0
2020.12.16	03:30:00	12583.80	12585.50	12578.00	12580.50	1655	0	0
2020.12.16	03:35:00	12580.50	12583.50	12580.20	12583.20	1125	0	0
2020.12.16	03:40:00	12583.00	12586.30	12581.90	12583.40	1295	0	0
2020.12.16	03:45:00	12583.70	12585.80	12582.80	12583.70	1165	0	0
2020.12.16	03:50:00	12583.50	12583.80	12580.90	12581.50	755	0	0
2020.12.16	03:55:00	12581.30	12583.30	12579.90	12583.30	1165	0	0
2020.12.16	04:00:00	12583.30	12592.30	12582.00	12589.80	2065	0	0
2020.12.16	04:05:00	12589.50	12590.50	12588.30	12589.40	715	0	0
2020.12.16	04:10:00	12589.50	12593.80	12589.20	12592.90	1485	0	0
2020.12.16	04:15:00	12593.00	12594.80	12592.00	12594.00	1215	0	0
2020.12.16	04:20:00	12594.00	12600.50	12593.70	12599.80	1445	0	0
2020.12.16	04:25:00	12599.70	12600.30	12598.20	12599.00	915	0	0
2020.12.16	04:30:00	12598.50	12600.70	12596.50	12597.80	1135	0	0
2020.12.16	04:35:00	12597.50	12600.40	12597.40	12599.00	1125	0	0
2020.12.16	04:40:00	12598.80	12606.00	12598.80	12605.80	1275	0	0
2020.12.16	04:45:00	12606.30	12611.80	12606.30	12610.30	1565	0	0
2020.12.16	04:50:00	12610.00	12611.20	12609.20	12610.40	835	0	0
2020.12.16	04:55:00	12610.50	12613.40	12610.00	12611.90	1345	0	0
2020.12.16	05:00:00	12612.20	12615.20	12612.20	12614.50	1185	0	0
2020.12.16	05:05:00	12614.70	12618.20	12614.20	12615.00	1025	0	0
2020.12.16	05:10:00	12614.90	12615.70	12612.30	12612.90	1585	0	0
2020.12.16	05:15:00	12612.80	12613.20	12609.20	12609.90	1075	0	0
2020.12.16	05:20:00	12609.80	12611.00	12608.90	12610.40	805	0	0
2020.12.16	05:25:00	12610.50	12610.90	12607.00	12608.50	1165	0	0
2020.12.16	05:30:00	12608.50	12608.50	12605.20	12606.20	1095	0	0
2020.12.16	05:35:00	12605.90	12606.00	12603.50	12604.20	825	0	0
2020.12.16	05:40:00	12604.00	12604.30	12602.50	12603.40	845	0	0
2020.12.16	05:45:00	12603.40	12606.80	12602.90	12605.70	805	0	0
2020.12.16	05:50:00	12605.40	12606.50	12604.30	12605.50	555	0	0
2020.12.16	05:55:00	12605.70	12606.00	12602.00	12602.90	815	0	0
2020.12.16	06:00:00	12602.70	12603.00	12601.20	12601.20	935	0	0
2020.12.16	06:05:00	12600.90	12602.00	12599.80	12600.40	855	0	0
2020.12.16	06:10:00	12600.20	12602.20	12600.00	12602.20	415	0	0
2020.12.16	06:15:00	12602.30	12602.50	12601.20	12601.90	605	0	0
2020.12.16	06:20:00	12601.80	12602.80	12600.50	12600.90	645	0	0
2020.12.16	06:25:00	12600.80	12602.20	12599.20	12602.00	785	0	0
2020.12.16	06:30:00	12602.20	12604.30	12602.20	12603.20	745	0	0
2020.12.16	06:35:00	12603.30	12604.80	12603.00	12603.20	615	0	0
2020.12.16	06:40:00	12603.00	12605.30	12602.80	12604.70	765	0	0
2020.12.16	06:45:00	12604.70	12605.40	12603.90	12604.70	505	0	0
2020.12.16	06:50:00	12604.50	12605.40	12603.50	12603.80	835	0	0
2020.12.16	06:55:00	12603.50	12603.90	12602.50	12603.30	535	0	0
2020.12.16	07:00:00	12603.20	12603.70	12597.00	12598.70	1765	0	0
2020.12.16	07:05:00	12599.00	12599.80	12595.70	12596.90	1055	0	0
2020.12.16	07:10:00	12597.00	12601.40	12596.80	12599.90	1095	0	0
2020.12.16	07:15:00	12599.80	12600.90	12599.70	12600.20	605	0	0
2020.12.16	07:20:00	12600.00	12601.30	12599.20	12600.50	735	0	0
2020.12.16	07:25:00	12600.70	12604.50	12600.50	12602.50	1115	0	0
2020.12.16	07:30:00	12602.30	12605.90	12602.00	12605.30	975	0	0
2020.12.16	07:35:00	12605.40	12606.20	12603.90	12605.80	705	0	0
2020.12.16	07:40:00	12606.30	12607.80	12604.30	12606.50	1285	0	0
2020.12.16	07:45:00	12606.90	12608.20	12606.20	12607.20	945	0	0
2020.12.16	07:50:00	12607.30	12608.30	12606.90	12607.20	575	0	0
2020.12.16	07:55:00	12607.40	12609.00	12605.90	12608.90	705	0	0
2020.12.16	08:00:00	12608.80	12611.90	12607.50	12609.20	1365	0	0
2020.12.16	08:05:00	12608.90	12610.20	12606.50	12607.90	1715	0	0
2020.12.16	08:10:00	12607.80	12607.90	12603.30	12604.70	1095	0	0
2020.12.16	08:15:00	12604.30	12607.80	12604.30	12606.40	885	0	0
2020.12.16	08:20:00	12605.90	12606.50	12603.50	12603.50	775	0	0
2020.12.16	08:25:00	12603.50	12605.30	12603.50	12604.80	455	0	0
2020.12.16	08:30:00	12605.00	12611.20	12604.90	12610.80	1175	0	0
2020.12.16	08:35:00	12610.90	12611.80	12608.80	12611.80	805	0	0
2020.12.16	08:40:00	12611.40	12613.00	12609.40	12612.70	765	0	0
2020.12.16	08:45:00	12613.30	12615.20	12611.40	12612.40	825	0	0
2020.12.16	08:50:00	12612.50	12613.00	12610.30	12610.70	905	0	0
2020.12.16	08:55:00	12610.80	12610.80	12609.00	12609.90	525	0	0
2020.12.16	09:00:00	12609.80	12614.80	12609.30	12613.90	1235	0	0
2020.12.16	09:05:00	12613.80	12615.50	12610.80	12613.70	1375	0	0
2020.12.16	09:10:00	12613.90	12614.70	12612.30	12612.80	875	0	0
2020.12.16	09:15:00	12612.70	12613.40	12609.20	12609.90	1485	0	0
2020.12.16	09:20:00	12609.40	12609.70	12605.90	12607.20	1185	0	0
2020.12.16	09:25:00	12607.00	12608.70	12606.40	12608.50	815	0	0
2020.12.16	09:30:00	12609.30	12610.90	12607.70	12609.50	1195	0	0
2020.12.16	09:35:00	12609.70	12612.70	12608.00	12612.20	1375	0	0
2020.12.16	09:40:00	12612.30	12614.30	12611.40	12611.80	1275	0	0
2020.12.16	09:45:00	12611.50	12611.70	12608.40	12609.00	955	0	0
2020.12.16	09:50:00	12608.90	12609.30	12606.70	12608.70	1085	0	0
2020.12.16	09:55:00	12608.30	12608.30	12603.90	12605.40	1115	0	0
2020.12.16	10:00:00	12605.30	12611.00	12603.20	12603.80	3495	0	0
2020.12.16	10:05:00	12604.00	12613.90	12603.00	12613.50	2835	0	0
2020.12.16	10:10:00	12613.40	12614.20	12611.00	12612.80	1585	0	0
2020.12.16	10:15:00	12616.80	12622.00	12616.00	12620.80	2535	0	0
2020.12.16	10:20:00	12620.70	12628.80	12620.30	12627.50	1985	0	0
2020.12.16	10:25:00	12627.70	12633.80	12627.30	12632.20	1865	0	0
2020.12.16	10:30:00	12635.80	12639.70	12634.70	12635.90	2105	0	0
2020.12.16	10:35:00	12636.30	12637.90	12634.00	12637.40	1665	0	0
2020.12.16	10:40:00	12637.30	12641.20	12631.00	12632.90	2095	0	0
2020.12.16	10:45:00	12632.90	12639.80	12632.20	12637.40	1595	0	0
2020.12.16	10:50:00	12637.90	12640.90	12634.90	12639.00	2275	0	0
2020.12.16	10:55:00	12639.20	12640.40	12634.50	12634.90	1535	0	0
