<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.04	22:50:00	18941.45	18972.84	18910.94	18929.20	1378	0	100
2024.09.04	22:55:00	18918.36	18952.28	18910.64	18913.02	1274	0	100
2024.09.04	23:00:00	18911.90	18921.25	18906.42	18917.52	878	0	100
2024.09.04	23:05:00	18917.52	18918.38	18901.95	18905.82	667	0	160
2024.09.04	23:10:00	18905.94	18911.03	18891.51	18892.13	616	0	160
2024.09.04	23:15:00	18892.51	18896.37	18876.57	18888.30	586	0	160
2024.09.04	23:20:00	18889.05	18894.64	18879.32	18894.39	450	0	160
2024.09.04	23:25:00	18894.27	18914.47	18893.89	18909.11	450	0	160
2024.09.04	23:30:00	18908.74	18922.80	18906.99	18913.34	455	0	160
2024.09.04	23:35:00	18913.58	18913.96	18904.74	18909.48	349	0	160
2024.09.04	23:40:00	18909.73	18913.61	18907.12	18913.61	270	0	160
2024.09.04	23:45:00	18912.99	18916.23	18907.16	18908.66	280	0	160
2024.09.04	23:50:00	18908.91	18912.20	18907.43	18911.70	230	0	160
2024.09.04	23:55:00	18911.45	18918.31	18911.20	18916.08	196	0	160
2024.09.05	01:00:00	18918.07	18934.80	18918.07	18931.19	310	0	160
2024.09.05	01:05:00	18931.32	18932.57	18927.83	18928.34	167	0	160
2024.09.05	01:10:00	18928.59	18934.33	18928.09	18930.22	151	0	160
2024.09.05	01:15:00	18930.10	18930.10	18915.78	18915.78	209	0	160
2024.09.05	01:20:00	18915.90	18922.51	18915.16	18920.03	151	0	160
2024.09.05	01:25:00	18920.90	18924.89	18919.79	18919.79	128	0	160
2024.09.05	01:30:00	18920.54	18932.76	18919.05	18931.15	163	0	160
2024.09.05	01:35:00	18931.27	18938.26	18929.16	18930.16	248	0	160
2024.09.05	01:40:00	18929.41	18932.91	18922.07	18928.68	231	0	160
2024.09.05	01:45:00	18929.05	18934.29	18925.82	18929.69	176	0	160
2024.09.05	01:50:00	18929.94	18932.18	18927.20	18929.45	146	0	160
2024.09.05	01:55:00	18929.33	18930.70	18925.60	18928.09	132	0	160
2024.09.05	02:00:00	18928.22	18930.84	18918.38	18922.87	227	0	160
2024.09.05	02:05:00	18921.75	18925.37	18911.79	18914.41	243	0	160
2024.09.05	02:10:00	18915.03	18916.53	18900.96	18904.70	316	0	160
2024.09.05	02:15:00	18903.33	18909.36	18895.28	18900.89	305	0	160
2024.09.05	02:20:00	18900.77	18902.89	18889.19	18889.19	245	0	160
2024.09.05	02:25:00	18889.31	18903.19	18882.58	18899.45	348	0	160
2024.09.05	02:30:00	18899.83	18903.32	18894.23	18897.35	303	0	160
2024.09.05	02:35:00	18897.10	18897.10	18866.08	18870.69	429	0	160
2024.09.05	02:40:00	18870.57	18877.92	18845.77	18859.11	605	0	160
2024.09.05	02:45:00	18860.48	18868.46	18854.75	18858.88	518	0	160
2024.09.05	02:50:00	18858.50	18874.31	18858.25	18873.95	381	0	160
2024.09.05	02:55:00	18873.83	18885.81	18870.96	18885.81	354	0	160
2024.09.05	03:00:00	18883.44	18897.73	18883.44	18890.77	730	0	160
2024.09.05	03:05:00	18891.01	18909.55	18885.53	18909.04	531	0	160
2024.09.05	03:10:00	18908.92	18921.51	18908.17	18917.03	516	0	160
2024.09.05	03:15:00	18916.03	18935.36	18915.78	18928.38	585	0	160
2024.09.05	03:20:00	18928.26	18941.10	18923.29	18929.02	515	0	160
2024.09.05	03:25:00	18929.14	18941.24	18927.77	18938.37	403	0	160
2024.09.05	03:30:00	18938.25	18940.98	18930.40	18931.02	415	0	160
2024.09.05	03:35:00	18930.77	18938.12	18924.29	18935.75	434	0	160
2024.09.05	03:40:00	18935.88	18937.00	18924.66	18928.28	328	0	160
2024.09.05	03:45:00	18928.53	18951.07	18928.53	18947.33	479	0	160
2024.09.05	03:50:00	18947.58	18957.43	18940.33	18948.31	509	0	160
2024.09.05	03:55:00	18948.31	18948.31	18939.24	18944.72	322	0	160
2024.09.05	04:00:00	18944.22	18951.21	18941.36	18945.49	421	0	160
2024.09.05	04:05:00	18945.86	18949.12	18938.52	18943.39	409	0	160
2024.09.05	04:10:00	18943.64	18944.14	18927.44	18927.44	386	0	160
2024.09.05	04:15:00	18927.20	18937.05	18926.57	18932.81	416	0	160
2024.09.05	04:20:00	18930.69	18943.67	18924.83	18941.05	381	0	160
2024.09.05	04:25:00	18940.93	18948.28	18937.55	18939.02	382	0	160
2024.09.05	04:30:00	18938.78	18956.84	18938.78	18955.10	395	0	160
2024.09.05	04:35:00	18954.23	18959.12	18953.23	18957.75	418	0	160
2024.09.05	04:40:00	18957.63	18959.25	18955.26	18956.14	366	0	160
2024.09.05	04:45:00	18956.39	18957.76	18945.43	18945.93	373	0	160
2024.09.05	04:50:00	18946.05	18946.30	18931.23	18936.46	554	0	160
2024.09.05	04:55:00	18936.21	18943.95	18935.61	18937.85	450	0	160
2024.09.05	05:00:00	18936.85	18942.21	18932.12	18932.38	444	0	160
2024.09.05	05:05:00	18932.51	18933.51	18910.21	18915.07	573	0	160
2024.09.05	05:10:00	18915.32	18916.20	18904.86	18910.47	526	0	160
2024.09.05	05:15:00	18910.35	18913.23	18902.00	18910.36	401	0	160
2024.09.05	05:20:00	18910.11	18924.72	18909.02	18924.10	374	0	160
2024.09.05	05:25:00	18923.73	18925.96	18920.61	18922.25	384	0	160
2024.09.05	05:30:00	18923.37	18930.61	18923.37	18926.88	388	0	160
2024.09.05	05:35:00	18926.63	18926.88	18919.66	18921.65	375	0	160
2024.09.05	05:40:00	18921.40	18924.41	18916.18	18924.16	339	0	160
2024.09.05	05:45:00	18924.53	18930.40	18922.29	18930.40	243	0	160
2024.09.05	05:50:00	18930.28	18933.40	18926.17	18931.41	344	0	160
2024.09.05	05:55:00	18931.54	18933.16	18920.72	18921.34	291	0	160
2024.09.05	06:00:00	18921.09	18923.71	18913.24	18922.09	403	0	160
2024.09.05	06:05:00	18920.72	18920.72	18872.88	18884.97	498	0	160
2024.09.05	06:10:00	18882.98	18887.59	18864.30	18872.03	574	0	160
2024.09.05	06:15:00	18871.66	18883.37	18862.18	18883.00	493	0	160
2024.09.05	06:20:00	18883.25	18884.78	18876.52	18884.65	349	0	160
2024.09.05	06:25:00	18884.78	18885.40	18871.70	18881.30	312	0	160
2024.09.05	06:30:00	18882.55	18884.54	18873.71	18874.71	386	0	160
2024.09.05	06:35:00	18874.83	18878.32	18861.98	18864.10	431	0	160
2024.09.05	06:40:00	18863.73	18881.94	18863.11	18881.44	348	0	160
2024.09.05	06:45:00	18882.19	18882.19	18852.53	18862.41	491	0	160
2024.09.05	06:50:00	18862.53	18866.00	18856.67	18859.90	353	0	160
2024.09.05	06:55:00	18858.52	18866.01	18856.28	18860.03	280	0	160
2024.09.05	07:00:00	18859.16	18866.28	18856.19	18865.29	355	0	160
2024.09.05	07:05:00	18865.04	18871.28	18861.18	18870.41	325	0	160
2024.09.05	07:10:00	18870.66	18879.89	18869.17	18877.77	298	0	160
2024.09.05	07:15:00	18877.39	18880.63	18868.19	18869.94	264	0	160
2024.09.05	07:20:00	18870.06	18876.30	18867.95	18873.69	291	0	160
2024.09.05	07:25:00	18873.44	18876.56	18868.09	18870.34	213	0	160
2024.09.05	07:30:00	18870.59	18871.21	18861.87	18868.48	248	0	160
2024.09.05	07:35:00	18867.36	18869.23	18863.38	18865.25	190	0	160
2024.09.05	07:40:00	18865.38	18869.37	18862.64	18865.39	208	0	160
2024.09.05	07:45:00	18865.01	18870.26	18860.54	18870.26	324	0	160
2024.09.05	07:50:00	18870.01	18876.87	18861.79	18866.66	261	0	160
2024.09.05	07:55:00	18865.29	18871.28	18861.19	18866.05	258	0	160
2024.09.05	08:00:00	18865.68	18869.80	18851.99	18853.24	373	0	160
2024.09.05	08:05:00	18851.25	18853.24	18839.06	18840.42	423	0	160
2024.09.05	08:10:00	18840.30	18862.12	18840.18	18861.37	392	0	160
2024.09.05	08:15:00	18861.12	18878.08	18860.75	18873.60	451	0	160
2024.09.05	08:20:00	18873.85	18879.71	18869.49	18871.24	357	0	160
2024.09.05	08:25:00	18871.49	18882.60	18869.74	18880.98	336	0	160
2024.09.05	08:30:00	18881.23	18892.21	18878.86	18891.84	343	0	160
2024.09.05	08:35:00	18892.21	18904.93	18891.96	18896.93	426	0	160
2024.09.05	08:40:00	18896.81	18902.33	18889.97	18900.46	408	0	160
2024.09.05	08:45:00	18900.34	18902.71	18888.41	18895.64	305	0	160
2024.09.05	08:50:00	18895.89	18899.62	18886.92	18894.03	340	0	160
2024.09.05	08:55:00	18894.28	18900.39	18891.30	18893.42	334	0	160
2024.09.05	09:00:00	18891.92	18901.02	18883.10	18891.59	532	0	160
2024.09.05	09:05:00	18891.84	18907.70	18890.97	18902.11	431	0	160
2024.09.05	09:10:00	18902.11	18902.23	18889.02	18892.17	347	0	160
2024.09.05	09:15:00	18889.92	18890.30	18870.49	18880.84	421	0	160
2024.09.05	09:20:00	18880.47	18883.34	18857.80	18869.26	470	0	160
2024.09.05	09:25:00	18868.76	18879.98	18866.38	18875.75	304	0	160
2024.09.05	09:30:00	18875.88	18882.59	18874.00	18874.00	289	0	160
2024.09.05	09:35:00	18874.12	18878.98	18867.15	18874.24	266	0	160
2024.09.05	09:40:00	18874.12	18881.09	18863.40	18866.75	287	0	160
2024.09.05	09:45:00	18866.50	18872.50	18856.70	18858.94	339	0	160
2024.09.05	09:50:00	18858.19	18863.93	18851.84	18853.08	318	0	160
2024.09.05	09:55:00	18853.70	18856.93	18846.47	18853.56	421	0	160
2024.09.05	10:00:00	18854.43	18878.28	18844.11	18866.95	767	0	160
2024.09.05	10:05:00	18864.71	18895.73	18863.46	18893.24	653	0	160
2024.09.05	10:10:00	18892.86	18921.76	18892.74	18918.01	644	0	160
2024.09.05	10:15:00	18918.51	18929.48	18909.79	18917.15	633	0	160
2024.09.05	10:20:00	18917.02	18923.76	18903.81	18906.05	594	0	160
2024.09.05	10:25:00	18905.18	18927.96	18896.33	18914.89	678	0	160
2024.09.05	10:30:00	18915.39	18950.63	18915.39	18943.92	706	0	160
2024.09.05	10:35:00	18943.54	18953.67	18934.82	18952.17	557	0	160
2024.09.05	10:40:00	18952.05	18957.16	18937.47	18945.81	551	0	160
2024.09.05	10:45:00	18944.19	18950.06	18934.85	18948.07	518	0	160
2024.09.05	10:50:00	18947.57	18954.44	18936.47	18954.44	414	0	160
2024.09.05	10:55:00	18953.07	18954.19	18946.85	18953.23	340	0	160
2024.09.05	11:00:00	18952.85	18952.85	18939.76	18946.61	483	0	160
2024.09.05	11:05:00	18946.49	18947.11	18923.80	18934.00	500	0	160
2024.09.05	11:10:00	18934.50	18941.61	18926.91	18934.27	449	0	160
2024.09.05	11:15:00	18933.52	18943.17	18923.71	18933.31	476	0	160
2024.09.05	11:20:00	18934.06	18937.79	18924.69	18936.04	440	0	160
2024.09.05	11:25:00	18935.92	18941.77	18932.06	18940.67	410	0	160
2024.09.05	11:30:00	18940.92	18942.66	18919.01	18921.11	438	0	160
2024.09.05	11:35:00	18921.60	18929.59	18918.13	18921.37	416	0	160
2024.09.05	11:40:00	18923.49	18934.08	18922.99	18925.12	361	0	160
2024.09.05	11:45:00	18924.87	18932.38	18922.53	18929.77	306	0	160
2024.09.05	11:50:00	18929.64	18937.76	18921.92	18936.89	389	0	160
2024.09.05	11:55:00	18937.14	18937.63	18923.57	18925.43	464	0	160
2024.09.05	12:00:00	18925.06	18926.68	18905.87	18908.60	606	0	160
2024.09.05	12:05:00	18908.48	18909.85	18894.28	18894.41	518	0	160
2024.09.05	12:10:00	18893.03	18896.30	18886.07	18890.59	543	0	160
2024.09.05	12:15:00	18889.71	18897.83	18883.37	18889.86	488	0	160
2024.09.05	12:20:00	18889.73	18894.60	18865.19	18868.06	573	0	160
2024.09.05	12:25:00	18866.44	18870.19	18853.73	18862.47	613	0	160
2024.09.05	12:30:00	18861.60	18880.92	18859.98	18862.86	536	0	160
2024.09.05	12:35:00	18862.24	18873.85	18855.63	18873.61	535	0	160
2024.09.05	12:40:00	18873.11	18885.33	18869.38	18884.34	496	0	160
2024.09.05	12:45:00	18884.09	18891.95	18882.47	18891.58	472	0	160
2024.09.05	12:50:00	18891.83	18898.06	18882.98	18883.22	437	0	160
2024.09.05	12:55:00	18883.47	18895.94	18879.98	18894.06	400	0	160
2024.09.05	13:00:00	18893.44	18895.44	18879.24	18889.83	435	0	160
2024.09.05	13:05:00	18889.71	18906.52	18886.60	18894.95	520	0	160
2024.09.05	13:10:00	18893.70	18905.80	18892.70	18898.08	385	0	160
2024.09.05	13:15:00	18898.45	18899.95	18889.50	18897.98	300	0	160
2024.09.05	13:20:00	18898.23	18899.87	18887.89	18895.00	325	0	160
2024.09.05	13:25:00	18894.75	18901.85	18888.90	18892.02	328	0	160
2024.09.05	13:30:00	18890.90	18902.62	18887.42	18898.51	374	0	160
2024.09.05	13:35:00	18899.01	18910.36	18895.89	18903.76	389	0	160
2024.09.05	13:40:00	18904.13	18910.99	18899.89	18904.87	335	0	160
2024.09.05	13:45:00	18904.87	18909.37	18893.93	18895.42	352	0	160
2024.09.05	13:50:00	18894.80	18900.91	18893.43	18898.92	263	0	160
2024.09.05	13:55:00	18898.43	18906.89	18896.31	18903.40	346	0	160
2024.09.05	14:00:00	18903.65	18919.49	18898.92	18918.00	438	0	160
2024.09.05	14:05:00	18917.75	18918.74	18906.67	18908.79	351	0	160
2024.09.05	14:10:00	18909.41	18909.66	18882.11	18890.59	502	0	160
2024.09.05	14:15:00	18890.72	18897.21	18884.13	18885.26	452	0	160
2024.09.05	14:20:00	18885.75	18898.25	18883.26	18896.26	416	0	160
2024.09.05	14:25:00	18896.51	18915.59	18887.04	18912.85	446	0	160
2024.09.05	14:30:00	18913.72	18922.32	18912.72	18917.09	531	0	160
2024.09.05	14:35:00	18916.97	18917.22	18902.03	18903.53	439	0	160
2024.09.05	14:40:00	18903.90	18904.02	18893.20	18899.90	402	0	160
2024.09.05	14:45:00	18900.77	18902.63	18874.34	18875.46	521	0	160
2024.09.05	14:50:00	18875.59	18883.85	18864.89	18880.73	486	0	160
2024.09.05	14:55:00	18880.73	18883.23	18867.68	18873.29	425	0	160
2024.09.05	15:00:00	18873.04	18880.80	18852.14	18858.25	622	0	160
2024.09.05	15:05:00	18858.00	18859.88	18843.68	18857.29	660	0	160
2024.09.05	15:10:00	18856.42	18865.19	18844.60	18864.07	606	0	160
2024.09.05	15:15:00	18864.31	18868.93	18805.63	18808.25	1017	0	160
2024.09.05	15:20:00	18808.50	18811.54	18786.10	18790.58	940	0	160
2024.09.05	15:25:00	18790.96	18813.65	18787.22	18805.68	790	0	160
2024.09.05	15:30:00	18820.51	18897.04	18805.30	18858.97	1091	0	160
2024.09.05	15:35:00	18859.10	18861.09	18822.21	18829.70	923	0	160
2024.09.05	15:40:00	18830.32	18841.92	18808.76	18839.81	973	0	160
2024.09.05	15:45:00	18840.43	18855.89	18828.34	18853.15	875	0	160
2024.09.05	15:50:00	18852.90	18856.90	18824.74	18837.21	867	0	160
2024.09.05	15:55:00	18838.83	18860.03	18838.21	18846.32	816	0	160
2024.09.05	16:00:00	18847.20	18864.16	18839.35	18855.44	801	0	160
2024.09.05	16:05:00	18854.81	18871.90	18840.36	18870.28	855	0	160
2024.09.05	16:10:00	18868.54	18873.02	18860.44	18864.56	702	0	160
2024.09.05	16:15:00	18863.56	18870.18	18860.83	18863.20	645	0	160
2024.09.05	16:20:00	18863.95	18865.20	18853.36	18854.24	719	0	160
2024.09.05	16:25:00	18852.00	18857.36	18838.42	18843.16	923	0	160
2024.09.05	16:30:00	18842.66	18902.42	18841.97	18868.90	1424	0	100
2024.09.05	16:35:00	18869.02	18989.44	18865.53	18955.95	1382	0	100
2024.09.05	16:40:00	18956.45	18973.78	18941.98	18952.21	1326	0	100
2024.09.05	16:45:00	18953.70	18997.35	18922.32	18947.29	1402	0	100
2024.09.05	16:50:00	18947.42	18994.20	18941.05	18993.33	1362	0	100
2024.09.05	16:55:00	18993.58	19018.33	18979.77	19010.56	1281	0	100
2024.09.05	17:00:00	19016.91	19068.60	19016.91	19042.82	1383	0	100
2024.09.05	17:05:00	19040.45	19080.83	19029.16	19040.98	1340	0	100
2024.09.05	17:10:00	19040.11	19047.45	18990.27	18998.67	1339	0	100
2024.09.05	17:15:00	18999.79	19026.28	18987.14	19016.42	1316	0	100
2024.09.05	17:20:00	19018.66	19092.24	19017.41	19087.34	1337	0	100
2024.09.05	17:25:00	19087.97	19107.38	19053.31	19063.74	1347	0	100
2024.09.05	17:30:00	19066.49	19093.00	19043.12	19064.15	1328	0	100
2024.09.05	17:35:00	19063.90	19073.67	19050.94	19070.80	1323	0	100
2024.09.05	17:40:00	19070.80	19070.80	19025.21	19029.85	1310	0	100
2024.09.05	17:45:00	19028.60	19031.62	18964.01	18972.83	1367	0	100
2024.09.05	17:50:00	18971.46	18975.95	18951.35	18967.20	1323	0	100
2024.09.05	17:55:00	18968.20	18980.14	18940.76	18943.39	1291	0	100
2024.09.05	18:00:00	18943.02	18950.88	18878.41	18906.96	1370	0	100
2024.09.05	18:05:00	18907.08	18941.71	18903.37	18936.18	1314	0	100
2024.09.05	18:10:00	18936.30	18946.87	18892.48	18906.84	1324	0	100
2024.09.05	18:15:00	18906.96	18931.52	18897.01	18905.94	1321	0	100
2024.09.05	18:20:00	18907.06	18917.21	18865.18	18881.15	1297	0	100
2024.09.05	18:25:00	18879.53	18883.13	18823.52	18828.20	1359	0	100
2024.09.05	18:30:00	18827.07	18836.67	18801.92	18820.98	1298	0	100
2024.09.05	18:35:00	18821.47	18857.50	18818.49	18843.39	1281	0	100
2024.09.05	18:40:00	18841.89	18860.78	18833.47	18841.59	1229	0	100
2024.09.05	18:45:00	18841.09	18864.27	18833.14	18840.75	1254	0	100
2024.09.05	18:50:00	18840.87	18861.45	18825.96	18837.92	1190	0	100
2024.09.05	18:55:00	18837.29	18848.98	18812.75	18821.09	1184	0	100
2024.09.05	19:00:00	18820.71	18867.61	18817.48	18851.54	1262	0	100
2024.09.05	19:05:00	18851.41	18886.46	18846.68	18878.52	1217	0	100
2024.09.05	19:10:00	18877.52	18878.77	18834.37	18850.19	1163	0	100
2024.09.05	19:15:00	18851.69	18862.24	18835.28	18859.07	1200	0	100
2024.09.05	19:20:00	18858.07	18889.59	18854.08	18886.10	1194	0	100
2024.09.05	19:25:00	18886.23	18906.49	18883.35	18901.44	1196	0	100
2024.09.05	19:30:00	18900.57	18909.83	18890.16	18895.48	1136	0	100
2024.09.05	19:35:00	18896.11	18905.19	18889.14	18892.80	1103	0	100
2024.09.05	19:40:00	18893.55	18920.99	18893.54	18911.68	1098	0	100
2024.09.05	19:45:00	18912.67	18913.54	18889.57	18892.14	1115	0	100
2024.09.05	19:50:00	18894.63	18897.97	18878.60	18885.61	1083	0	100
2024.09.05	19:55:00	18885.48	18916.26	18881.74	18891.74	1127	0	100
2024.09.05	20:00:00	18891.37	18906.21	18887.45	18892.93	1082	0	100
2024.09.05	20:05:00	18892.93	18892.93	18864.91	18878.76	1144	0	100
2024.09.05	20:10:00	18878.27	18896.48	18878.02	18886.78	1043	0	100
2024.09.05	20:15:00	18886.53	18890.61	18860.50	18888.47	1135	0	100
2024.09.05	20:20:00	18888.34	18889.33	18877.11	18887.33	1035	0	100
2024.09.05	20:25:00	18886.46	18890.81	18849.09	18851.98	1113	0	100
2024.09.05	20:30:00	18848.87	18878.11	18848.00	18877.48	1087	0	100
2024.09.05	20:35:00	18878.98	18912.20	18875.97	18895.97	1190	0	100
2024.09.05	20:40:00	18896.59	18941.19	18894.10	18937.52	1145	0	100
2024.09.05	20:45:00	18937.90	18972.71	18936.84	18963.91	1220	0	100
2024.09.05	20:50:00	18965.41	18968.57	18948.82	18951.13	1096	0	100
2024.09.05	20:55:00	18951.62	18971.68	18949.84	18971.18	1046	0	100
2024.09.05	21:00:00	18971.06	18984.51	18950.41	18961.82	1151	0	100
2024.09.05	21:05:00	18962.19	18970.69	18955.67	18964.01	1064	0	100
2024.09.05	21:10:00	18964.13	18973.55	18949.34	18951.96	1053	0	100
2024.09.05	21:15:00	18951.59	18977.13	18947.25	18968.08	1089	0	100
2024.09.05	21:20:00	18967.45	18976.10	18953.21	18956.36	968	0	100
2024.09.05	21:25:00	18955.86	18958.35	18942.05	18950.36	1044	0	100
2024.09.05	21:30:00	18950.61	18964.32	18948.74	18953.84	1080	0	100
2024.09.05	21:35:00	18954.59	18972.06	18946.87	18959.58	1054	0	100
2024.09.05	21:40:00	18959.45	18965.98	18946.37	18957.62	1064	0	100
2024.09.05	21:45:00	18959.37	18974.68	18956.06	18969.87	1015	0	100
2024.09.05	21:50:00	18970.00	18999.08	18960.43	18966.97	1145	0	100
2024.09.05	21:55:00	18967.59	18971.47	18947.43	18949.48	1087	0	100
2024.09.05	22:00:00	18949.36	18950.98	18928.26	18943.64	1113	0	100
2024.09.05	22:05:00	18943.76	18948.25	18930.65	18939.24	1023	0	100
2024.09.05	22:10:00	18939.12	18939.12	18921.23	18923.48	1037	0	100
2024.09.05	22:15:00	18924.23	18925.85	18865.33	18895.72	1229	0	100
2024.09.05	22:20:00	18895.35	18908.90	18887.53	18907.64	1121	0	100
2024.09.05	22:25:00	18906.64	18930.49	18904.52	18923.21	1058	0	100
2024.09.05	22:30:00	18924.46	18957.65	18921.79	18955.13	1166	0	100
2024.09.05	22:35:00	18955.26	18955.38	18918.83	18921.84	1139	0	100
2024.09.05	22:40:00	18920.96	18920.96	18873.11	18883.47	1252	0	100
2024.09.05	22:45:00	18882.35	18902.56	18869.29	18902.56	1245	0	100
2024.09.05	22:50:00	18901.31	18901.31	18859.62	18890.55	1296	0	100
2024.09.05	22:55:00	18893.66	18934.99	18887.55	18934.99	1315	0	100
2024.09.05	23:00:00	18935.37	18965.35	18926.10	18965.35	935	0	100
2024.09.05	23:05:00	18964.10	18967.84	18943.67	18954.40	741	0	160
2024.09.05	23:10:00	18954.40	18955.90	18935.22	18936.96	521	0	160
2024.09.05	23:15:00	18937.34	18988.32	18872.15	18895.48	836	0	160
2024.09.05	23:20:00	18895.98	18906.82	18876.65	18877.65	491	0	160
2024.09.05	23:25:00	18877.03	18883.41	18862.46	18877.93	594	0	160
2024.09.05	23:30:00	18878.30	18885.92	18869.72	18881.20	467	0	160
2024.09.05	23:35:00	18881.45	18888.30	18870.24	18874.35	468	0	160
2024.09.05	23:40:00	18874.60	18894.07	18872.12	18891.33	425	0	160
2024.09.05	23:45:00	18891.82	18900.55	18875.89	18880.74	469	0	160
2024.09.05	23:50:00	18881.24	18883.75	18872.15	18879.76	347	0	160
2024.09.05	23:55:00	18879.26	18882.49	18873.90	18879.63	289	0	160
2024.09.06	01:00:00	18885.48	18895.70	18884.08	18890.20	327	0	160
2024.09.06	01:05:00	18890.20	18895.33	18882.58	18884.70	258	0	160
2024.09.06	01:10:00	18885.08	18886.83	18874.58	18877.33	257	0	160
2024.09.06	01:15:00	18877.58	18882.58	18873.33	18880.83	212	0	160
2024.09.06	01:20:00	18880.45	18880.58	18873.33	18874.33	185	0	160
2024.09.06	01:25:00	18873.70	18873.70	18863.33	18870.08	278	0	160
2024.09.06	01:30:00	18870.58	18878.58	18868.08	18876.45	234	0	160
2024.09.06	01:35:00	18876.58	18880.33	18867.83	18874.08	184	0	160
2024.09.06	01:40:00	18874.83	18876.45	18871.45	18875.33	146	0	160
2024.09.06	01:45:00	18875.58	18876.33	18870.58	18872.70	127	0	160
2024.09.06	01:50:00	18872.58	18882.33	18872.08	18879.83	175	0	160
2024.09.06	01:55:00	18880.20	18885.58	18879.58	18880.70	128	0	160
2024.09.06	02:00:00	18880.95	18882.70	18872.58	18876.58	167	0	160
2024.09.06	02:05:00	18877.33	18878.08	18867.45	18867.45	106	0	160
2024.09.06	02:10:00	18867.58	18872.58	18862.33	18871.70	222	0	160
2024.09.06	02:15:00	18871.83	18871.83	18852.83	18852.95	244	0	160
2024.09.06	02:20:00	18853.08	18862.83	18852.70	18860.70	166	0	160
2024.09.06	02:25:00	18861.83	18863.95	18856.08	18863.08	175	0	160
2024.09.06	02:30:00	18862.83	18869.20	18862.20	18864.33	147	0	160
2024.09.06	02:35:00	18864.20	18868.70	18864.20	18868.70	104	0	160
2024.09.06	02:40:00	18868.45	18869.08	18866.08	18866.58	104	0	160
2024.09.06	02:45:00	18865.70	18875.83	18863.95	18870.70	278	0	160
2024.09.06	02:50:00	18870.83	18873.70	18864.08	18869.20	242	0	160
2024.09.06	02:55:00	18869.33	18873.83	18865.70	18871.58	214	0	160
2024.09.06	03:00:00	18871.95	18875.83	18855.58	18861.70	682	0	160
2024.09.06	03:05:00	18860.20	18866.45	18851.58	18856.33	555	0	160
