<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.01	05:55:00	8110.80	8111.70	8110.80	8111.40	132	0	0
2019.11.01	06:00:00	8111.60	8112.70	8110.60	8111.20	755	0	0
2019.11.01	06:05:00	8111.10	8111.30	8109.40	8109.40	565	0	0
2019.11.01	06:10:00	8109.60	8110.40	8107.90	8109.40	865	0	0
2019.11.01	06:15:00	8109.60	8112.20	8109.40	8111.60	695	0	0
2019.11.01	06:20:00	8111.80	8113.30	8111.70	8112.40	835	0	0
2019.11.01	06:25:00	8112.70	8113.70	8112.20	8112.70	545	0	0
2019.11.01	06:30:00	8112.80	8113.30	8111.40	8112.30	455	0	0
2019.11.01	06:35:00	8112.20	8112.80	8111.80	8112.60	425	0	0
2019.11.01	06:40:00	8112.40	8112.60	8110.40	8110.70	535	0	0
2019.11.01	06:45:00	8110.80	8111.40	8110.30	8111.30	505	0	0
2019.11.01	06:50:00	8111.40	8111.40	8110.70	8110.90	235	0	0
2019.11.01	06:55:00	8110.80	8111.30	8110.30	8110.60	375	0	0
2019.11.01	07:00:00	8110.40	8111.90	8110.40	8111.80	345	0	0
2019.11.01	07:05:00	8111.70	8111.70	8110.40	8110.70	285	0	0
2019.11.01	07:10:00	8110.80	8111.40	8110.20	8110.70	435	0	0
2019.11.01	07:15:00	8110.60	8111.70	8110.30	8111.30	345	0	0
2019.11.01	07:20:00	8111.40	8111.90	8111.10	8111.70	265	0	0
2019.11.01	07:25:00	8111.80	8112.60	8111.20	8111.60	245	0	0
2019.11.01	07:30:00	8111.60	8111.80	8110.70	8110.80	325	0	0
2019.11.01	07:35:00	8110.80	8111.40	8109.20	8110.90	595	0	0
2019.11.01	07:40:00	8110.70	8111.40	8110.60	8110.80	285	0	0
2019.11.01	07:45:00	8110.90	8111.70	8110.70	8111.40	335	0	0
2019.11.01	07:50:00	8111.60	8112.20	8111.20	8111.70	365	0	0
2019.11.01	07:55:00	8111.90	8113.60	8111.70	8112.90	415	0	0
2019.11.01	08:00:00	8113.40	8114.10	8110.70	8110.90	835	0	0
2019.11.01	08:05:00	8110.80	8112.60	8110.60	8112.40	525	0	0
2019.11.01	08:10:00	8112.40	8115.70	8111.80	8114.80	715	0	0
2019.11.01	08:15:00	8114.70	8115.10	8113.70	8114.40	645	0	0
2019.11.01	08:20:00	8114.60	8116.80	8114.20	8116.70	715	0	0
2019.11.01	08:25:00	8116.90	8117.70	8115.40	8117.70	975	0	0
2019.11.01	08:30:00	8117.70	8117.70	8115.70	8116.60	575	0	0
2019.11.01	08:35:00	8116.80	8118.20	8116.20	8116.80	605	0	0
2019.11.01	08:40:00	8116.80	8117.60	8116.20	8117.20	615	0	0
2019.11.01	08:45:00	8117.10	8117.70	8115.90	8116.70	695	0	0
2019.11.01	08:50:00	8116.60	8118.20	8116.60	8118.10	385	0	0
2019.11.01	08:55:00	8118.20	8118.40	8116.10	8116.40	555	0	0
2019.11.01	09:00:00	8117.60	8117.90	8115.70	8116.30	845	0	0
2019.11.01	09:05:00	8116.30	8117.20	8115.20	8116.70	625	0	0
2019.11.01	09:10:00	8116.10	8117.10	8114.20	8114.20	845	0	0
2019.11.01	09:15:00	8114.40	8115.60	8113.80	8114.10	765	0	0
2019.11.01	09:20:00	8114.20	8114.30	8112.60	8112.80	585	0	0
2019.11.01	09:25:00	8112.90	8113.70	8111.60	8112.30	675	0	0
2019.11.01	09:30:00	8112.40	8113.30	8111.80	8112.20	545	0	0
2019.11.01	09:35:00	8112.30	8112.40	8111.40	8111.80	385	0	0
2019.11.01	09:40:00	8111.90	8113.40	8111.60	8112.60	495	0	0
2019.11.01	09:45:00	8112.40	8114.40	8112.40	8112.90	555	0	0
2019.11.01	09:50:00	8112.80	8113.40	8112.40	8112.70	335	0	0
2019.11.01	09:55:00	8112.60	8114.40	8112.40	8113.90	455	0	0
2019.11.01	10:00:00	8114.40	8114.70	8111.10	8111.60	1135	0	0
2019.11.01	10:05:00	8111.60	8112.20	8111.40	8111.40	425	0	0
2019.11.01	10:10:00	8111.60	8111.60	8107.90	8108.60	955	0	0
2019.11.01	10:15:00	8108.60	8110.90	8106.70	8107.40	955	0	0
2019.11.01	10:20:00	8107.30	8108.90	8105.90	8106.10	1035	0	0
2019.11.01	10:25:00	8106.20	8107.60	8106.20	8106.90	625	0	0
2019.11.01	10:30:00	8106.80	8108.40	8105.90	8106.20	955	0	0
2019.11.01	10:35:00	8106.30	8106.30	8104.80	8105.20	705	0	0
2019.11.01	10:40:00	8105.20	8105.70	8102.80	8104.60	875	0	0
2019.11.01	10:45:00	8104.40	8107.30	8103.80	8106.60	665	0	0
2019.11.01	10:50:00	8106.70	8107.20	8105.70	8106.40	575	0	0
2019.11.01	10:55:00	8106.60	8108.20	8106.10	8106.30	685	0	0
2019.11.01	11:00:00	8106.30	8106.80	8102.90	8105.70	1515	0	0
2019.11.01	11:05:00	8105.60	8108.20	8104.90	8107.70	1825	0	0
2019.11.01	11:10:00	8107.70	8108.10	8104.40	8105.70	1355	0	0
2019.11.01	11:15:00	8105.90	8111.40	8105.80	8107.40	1435	0	0
2019.11.01	11:20:00	8107.30	8107.30	8102.90	8103.80	1565	0	0
2019.11.01	11:25:00	8103.70	8104.40	8100.40	8100.80	1045	0	0
2019.11.01	11:30:00	8100.70	8101.20	8098.40	8100.60	1225	0	0
2019.11.01	11:35:00	8100.70	8102.80	8100.30	8102.70	615	0	0
2019.11.01	11:40:00	8102.60	8103.40	8100.20	8103.10	945	0	0
2019.11.01	11:45:00	8103.20	8105.10	8102.10	8102.60	915	0	0
2019.11.01	11:50:00	8102.40	8105.20	8102.30	8104.90	785	0	0
2019.11.01	11:55:00	8105.10	8105.70	8102.40	8103.90	875	0	0
2019.11.01	12:00:00	8103.80	8104.80	8102.70	8103.70	905	0	0
2019.11.01	12:05:00	8103.90	8105.80	8102.90	8105.30	815	0	0
2019.11.01	12:10:00	8105.10	8105.20	8103.10	8104.30	515	0	0
2019.11.01	12:15:00	8104.10	8106.20	8102.70	8105.40	1085	0	0
2019.11.01	12:20:00	8105.10	8106.10	8104.40	8104.80	675	0	0
2019.11.01	12:25:00	8104.90	8105.90	8103.60	8105.40	705	0	0
2019.11.01	12:30:00	8105.70	8108.10	8104.40	8105.80	1075	0	0
2019.11.01	12:35:00	8105.70	8106.90	8104.90	8106.70	615	0	0
2019.11.01	12:40:00	8106.80	8107.70	8106.10	8106.20	715	0	0
2019.11.01	12:45:00	8106.10	8106.30	8101.90	8102.70	925	0	0
2019.11.01	12:50:00	8102.70	8103.90	8101.60	8103.80	915	0	0
2019.11.01	12:55:00	8103.80	8104.90	8103.20	8104.10	835	0	0
2019.11.01	13:00:00	8104.20	8106.20	8103.20	8105.90	895	0	0
2019.11.01	13:05:00	8105.90	8106.10	8104.20	8105.20	665	0	0
2019.11.01	13:10:00	8105.30	8105.80	8102.80	8103.60	695	0	0
2019.11.01	13:15:00	8103.70	8104.40	8103.10	8103.30	615	0	0
2019.11.01	13:20:00	8103.40	8104.70	8101.90	8103.40	955	0	0
2019.11.01	13:25:00	8103.20	8105.20	8102.90	8105.20	565	0	0
2019.11.01	13:30:00	8104.90	8106.30	8104.10	8105.40	585	0	0
2019.11.01	13:35:00	8105.60	8107.10	8105.20	8106.40	495	0	0
2019.11.01	13:40:00	8106.70	8106.80	8105.20	8105.40	625	0	0
2019.11.01	13:45:00	8105.30	8106.10	8104.20	8105.70	755	0	0
2019.11.01	13:50:00	8105.80	8107.20	8105.40	8106.40	705	0	0
2019.11.01	13:55:00	8106.70	8107.90	8106.60	8107.10	505	0	0
2019.11.01	14:00:00	8107.20	8107.20	8105.40	8105.70	415	0	0
2019.11.01	14:05:00	8105.80	8105.80	8102.90	8103.40	765	0	0
2019.11.01	14:10:00	8104.80	8105.60	8103.70	8104.30	845	0	0
2019.11.01	14:15:00	8104.20	8104.40	8098.60	8099.20	1155	0	0
2019.11.01	14:20:00	8099.20	8099.30	8097.70	8098.40	915	0	0
2019.11.01	14:25:00	8098.30	8098.30	8097.10	8097.70	405	0	0
2019.11.01	14:30:00	8097.70	8100.40	8097.40	8100.30	575	0	0
2019.11.01	14:35:00	8100.30	8104.20	8100.20	8104.10	1035	0	0
2019.11.01	14:40:00	8103.90	8107.70	8103.60	8106.70	865	0	0
2019.11.01	14:45:00	8106.90	8106.90	8101.80	8102.10	1045	0	0
2019.11.01	14:50:00	8102.20	8102.40	8096.60	8097.30	1075	0	0
2019.11.01	14:55:00	8097.20	8097.40	8090.40	8091.90	1595	0	0
2019.11.01	15:00:00	8091.90	8092.20	8088.70	8092.10	1235	0	0
2019.11.01	15:05:00	8092.10	8095.90	8091.40	8095.80	925	0	0
2019.11.01	15:10:00	8095.90	8097.40	8093.90	8097.10	1185	0	0
2019.11.01	15:15:00	8097.60	8098.30	8094.40	8095.20	885	0	0
2019.11.01	15:20:00	8095.70	8095.90	8092.90	8095.20	915	0	0
2019.11.01	15:25:00	8095.20	8096.20	8091.10	8093.60	1665	0	0
2019.11.01	15:30:00	8093.40	8123.10	8093.40	8118.30	6415	0	0
2019.11.01	15:35:00	8118.30	8123.40	8116.90	8120.90	2335	0	0
2019.11.01	15:40:00	8121.20	8123.20	8117.20	8120.20	1585	0	0
2019.11.01	15:45:00	8120.40	8120.90	8117.40	8118.70	1595	0	0
2019.11.01	15:50:00	8118.90	8120.20	8117.30	8117.70	1275	0	0
2019.11.01	15:55:00	8118.20	8120.30	8117.20	8117.70	1275	0	0
2019.11.01	16:00:00	8117.40	8123.30	8117.40	8122.30	2095	0	0
2019.11.01	16:05:00	8122.40	8123.70	8119.20	8120.10	955	0	0
2019.11.01	16:10:00	8119.90	8123.40	8118.70	8120.30	1205	0	0
2019.11.01	16:15:00	8120.20	8123.30	8119.90	8123.10	1375	0	0
2019.11.01	16:20:00	8123.10	8126.40	8121.20	8125.90	1395	0	0
2019.11.01	16:25:00	8126.10	8131.10	8121.90	8122.10	2025	0	0
2019.11.01	16:30:00	8121.40	8129.70	8111.90	8115.70	5955	0	0
2019.11.01	16:35:00	8115.40	8124.10	8113.90	8120.20	5135	0	0
2019.11.01	16:40:00	8119.40	8122.80	8114.20	8122.30	3085	0	0
2019.11.01	16:45:00	8122.70	8127.20	8119.20	8123.90	3195	0	0
2019.11.01	16:50:00	8124.70	8138.90	8124.40	8138.70	2665	0	0
2019.11.01	16:55:00	8138.80	8141.80	8130.30	8133.40	3315	0	0
2019.11.01	17:00:00	8133.70	8152.70	8123.40	8146.90	5355	0	0
2019.11.01	17:05:00	8147.30	8155.90	8146.70	8151.30	2865	0	0
2019.11.01	17:10:00	8150.90	8155.70	8149.90	8152.40	2035	0	0
2019.11.01	17:15:00	8152.90	8154.70	8147.40	8149.20	2445	0	0
2019.11.01	17:20:00	8148.90	8151.20	8144.20	8147.40	2705	0	0
2019.11.01	17:25:00	8147.40	8149.20	8142.90	8145.90	1765	0	0
2019.11.01	17:30:00	8146.20	8149.40	8140.40	8141.40	2685	0	0
2019.11.01	17:35:00	8141.70	8142.20	8135.70	8139.40	1995	0	0
2019.11.01	17:40:00	8139.20	8142.20	8137.40	8142.20	2035	0	0
2019.11.01	17:45:00	8142.20	8144.10	8138.10	8139.90	1915	0	0
2019.11.01	17:50:00	8139.70	8144.90	8139.20	8144.70	2005	0	0
2019.11.01	17:55:00	8145.40	8146.60	8140.70	8142.40	1915	0	0
2019.11.01	18:00:00	8142.70	8143.40	8134.70	8136.70	2435	0	0
2019.11.01	18:05:00	8136.70	8142.10	8136.40	8141.70	1335	0	0
2019.11.01	18:10:00	8141.90	8142.90	8139.70	8142.30	1455	0	0
2019.11.01	18:15:00	8142.20	8143.20	8139.20	8140.40	1175	0	0
2019.11.01	18:20:00	8140.40	8140.70	8136.20	8138.70	1735	0	0
2019.11.01	18:25:00	8138.70	8139.40	8131.20	8133.40	1935	0	0
2019.11.01	18:30:00	8133.70	8134.20	8131.40	8133.20	1305	0	0
2019.11.01	18:35:00	8133.40	8136.90	8132.20	8133.40	1525	0	0
2019.11.01	18:40:00	8133.40	8136.90	8132.70	8136.40	1315	0	0
2019.11.01	18:45:00	8136.70	8139.20	8135.30	8139.20	1385	0	0
2019.11.01	18:50:00	8139.40	8140.70	8135.10	8135.10	1345	0	0
2019.11.01	18:55:00	8135.20	8135.90	8133.30	8134.90	1525	0	0
2019.11.01	19:00:00	8135.40	8135.70	8126.80	8126.80	1685	0	0
2019.11.01	19:05:00	8127.20	8127.90	8117.70	8119.70	1885	0	0
2019.11.01	19:10:00	8119.90	8120.20	8110.70	8114.90	2785	0	0
2019.11.01	19:15:00	8114.90	8115.20	8109.20	8113.40	1925	0	0
2019.11.01	19:20:00	8113.40	8121.40	8112.70	8120.70	1545	0	0
2019.11.01	19:25:00	8120.90	8123.30	8118.90	8123.10	1575	0	0
2019.11.01	19:30:00	8123.10	8124.20	8120.20	8122.20	1435	0	0
2019.11.01	19:35:00	8122.40	8124.90	8121.20	8121.90	1505	0	0
2019.11.01	19:40:00	8122.40	8123.90	8121.20	8122.20	945	0	0
2019.11.01	19:45:00	8122.20	8124.40	8119.70	8120.20	1385	0	0
2019.11.01	19:50:00	8120.40	8123.40	8119.40	8120.40	1315	0	0
2019.11.01	19:55:00	8120.40	8121.70	8116.20	8117.40	1635	0	0
2019.11.01	20:00:00	8117.70	8123.90	8115.70	8123.60	1545	0	0
2019.11.01	20:05:00	8123.40	8126.20	8121.60	8124.20	1585	0	0
2019.11.01	20:10:00	8123.90	8128.90	8122.40	8128.70	1575	0	0
2019.11.01	20:15:00	8128.70	8131.40	8128.20	8129.60	1115	0	0
2019.11.01	20:20:00	8129.40	8133.90	8129.40	8130.90	1485	0	0
2019.11.01	20:25:00	8131.10	8132.70	8129.70	8132.20	1055	0	0
2019.11.01	20:30:00	8132.40	8135.70	8132.20	8133.20	1325	0	0
2019.11.01	20:35:00	8133.40	8137.20	8131.20	8135.70	1945	0	0
2019.11.01	20:40:00	8135.90	8138.10	8134.90	8137.70	1125	0	0
2019.11.01	20:45:00	8137.90	8143.20	8136.40	8140.90	1715	0	0
2019.11.01	20:50:00	8141.20	8141.90	8139.20	8140.90	1185	0	0
2019.11.01	20:55:00	8141.10	8141.70	8138.20	8139.70	1345	0	0
2019.11.01	21:00:00	8139.60	8140.70	8134.90	8136.20	1275	0	0
2019.11.01	21:05:00	8136.40	8138.90	8136.40	8138.40	975	0	0
2019.11.01	21:10:00	8138.60	8142.40	8138.40	8142.20	1205	0	0
2019.11.01	21:15:00	8141.90	8142.20	8137.40	8138.40	1255	0	0
2019.11.01	21:20:00	8138.20	8139.70	8135.20	8135.80	1365	0	0
2019.11.01	21:25:00	8135.90	8140.90	8135.90	8140.70	1095	0	0
2019.11.01	21:30:00	8140.60	8142.10	8138.80	8139.60	1155	0	0
2019.11.01	21:35:00	8139.40	8141.20	8139.10	8139.60	825	0	0
2019.11.01	21:40:00	8139.70	8141.20	8139.70	8140.40	775	0	0
2019.11.01	21:45:00	8140.30	8140.90	8139.20	8140.20	985	0	0
2019.11.01	21:50:00	8140.40	8140.60	8136.80	8137.40	1035	0	0
2019.11.01	21:55:00	8137.40	8142.40	8136.90	8140.70	1345	0	0
2019.11.01	22:00:00	8140.60	8141.40	8136.20	8136.60	1225	0	0
2019.11.01	22:05:00	8136.40	8139.80	8135.90	8138.70	925	0	0
2019.11.01	22:10:00	8138.20	8141.20	8137.90	8139.90	1065	0	0
2019.11.01	22:15:00	8139.70	8141.40	8137.70	8140.40	1335	0	0
2019.11.01	22:20:00	8140.80	8140.90	8134.20	8135.70	1775	0	0
2019.11.01	22:25:00	8135.60	8139.70	8134.20	8138.90	1075	0	0
2019.11.01	22:30:00	8139.20	8141.90	8138.20	8141.90	1235	0	0
2019.11.01	22:35:00	8141.90	8145.40	8141.70	8144.70	1035	0	0
2019.11.01	22:40:00	8144.90	8146.70	8143.20	8143.20	1045	0	0
2019.11.01	22:45:00	8143.30	8143.30	8137.60	8139.20	1475	0	0
2019.11.01	22:50:00	8139.90	8143.20	8136.70	8142.90	1635	0	0
2019.11.01	22:55:00	8145.90	8159.40	8144.60	8159.40	3385	0	0
2019.11.01	23:00:00	8159.60	8160.20	8156.90	8156.90	1695	0	0
2019.11.01	23:05:00	8156.40	8158.40	8154.70	8155.40	1055	0	0
2019.11.01	23:10:00	8155.90	8156.90	8152.90	8153.40	1405	0	0
2019.11.01	23:30:00	8154.60	8157.90	8154.60	8155.30	1015	0	0
2019.11.01	23:35:00	8155.20	8155.80	8154.60	8155.60	605	0	0
2019.11.01	23:40:00	8155.40	8159.80	8155.30	8159.60	685	0	0
2019.11.01	23:45:00	8159.40	8160.70	8158.90	8160.10	735	0	0
2019.11.01	23:50:00	8160.30	8161.60	8158.70	8159.40	784	0	0
2019.11.01	23:55:00	8159.30	8159.30	8156.80	8157.30	945	0	0
2019.11.04	01:00:00	8158.90	8172.20	8158.90	8169.90	2955	0	0
2019.11.04	01:05:00	8170.10	8170.10	8168.60	8170.10	775	0	0
2019.11.04	01:10:00	8170.30	8171.60	8168.80	8171.30	975	0	0
2019.11.04	01:15:00	8171.10	8174.30	8170.10	8171.30	1305	0	0
2019.11.04	01:20:00	8171.10	8171.40	8169.30	8170.70	815	0	0
2019.11.04	01:25:00	8170.80	8172.20	8170.40	8171.30	655	0	0
2019.11.04	01:30:00	8171.40	8171.90	8169.60	8170.80	605	0	0
2019.11.04	01:35:00	8170.90	8172.30	8169.60	8171.30	1015	0	0
2019.11.04	01:40:00	8171.40	8174.60	8170.40	8174.60	805	0	0
2019.11.04	01:45:00	8174.10	8174.40	8171.40	8172.10	785	0	0
2019.11.04	01:50:00	8172.30	8172.30	8170.90	8171.10	395	0	0
2019.11.04	01:55:00	8171.20	8171.20	8170.40	8170.60	285	0	0
2019.11.04	02:00:00	8170.60	8171.30	8169.90	8169.90	515	0	0
2019.11.04	02:05:00	8170.10	8173.20	8170.10	8171.90	775	0	0
2019.11.04	02:10:00	8172.20	8172.70	8170.90	8171.90	535	0	0
2019.11.04	02:15:00	8171.90	8172.20	8168.10	8168.60	755	0	0
2019.11.04	02:20:00	8168.60	8169.60	8167.90	8169.60	665	0	0
2019.11.04	02:25:00	8169.70	8171.70	8169.60	8171.20	735	0	0
2019.11.04	02:30:00	8171.10	8171.30	8167.70	8168.90	885	0	0
2019.11.04	02:35:00	8169.30	8169.40	8167.90	8168.80	455	0	0
2019.11.04	02:40:00	8168.90	8169.30	8168.20	8169.30	395	0	0
2019.11.04	02:45:00	8169.60	8169.80	8168.60	8168.80	365	0	0
2019.11.04	02:50:00	8168.80	8169.40	8168.30	8168.70	335	0	0
2019.11.04	02:55:00	8168.80	8168.90	8167.40	8168.30	335	0	0
2019.11.04	03:00:00	8168.20	8171.60	8167.20	8170.90	805	0	0
2019.11.04	03:05:00	8170.80	8171.70	8170.30	8170.70	475	0	0
2019.11.04	03:10:00	8170.80	8172.40	8170.60	8172.30	515	0	0
2019.11.04	03:15:00	8172.20	8173.80	8171.40	8172.80	675	0	0
2019.11.04	03:20:00	8173.10	8173.30	8171.30	8171.90	575	0	0
2019.11.04	03:25:00	8171.80	8173.40	8171.70	8173.10	525	0	0
2019.11.04	03:30:00	8172.70	8174.70	8172.30	8173.60	1065	0	0
2019.11.04	03:35:00	8173.70	8176.20	8172.70	8175.70	935	0	0
2019.11.04	03:40:00	8175.90	8177.40	8175.60	8176.70	595	0	0
2019.11.04	03:45:00	8176.70	8177.10	8174.40	8176.90	765	0	0
2019.11.04	03:50:00	8176.80	8176.90	8174.90	8175.80	715	0	0
2019.11.04	03:55:00	8175.70	8175.90	8173.90	8174.20	615	0	0
2019.11.04	04:00:00	8174.30	8175.20	8173.70	8174.90	545	0	0
2019.11.04	04:05:00	8174.90	8175.20	8173.70	8173.90	575	0	0
2019.11.04	04:10:00	8174.10	8174.60	8173.60	8174.40	455	0	0
2019.11.04	04:15:00	8174.20	8174.70	8173.70	8174.60	395	0	0
2019.11.04	04:20:00	8174.40	8175.90	8174.40	8175.80	415	0	0
2019.11.04	04:25:00	8175.70	8175.80	8174.70	8174.70	475	0	0
2019.11.04	04:30:00	8174.90	8176.40	8174.90	8176.30	445	0	0
2019.11.04	04:35:00	8176.20	8179.40	8175.90	8177.20	775	0	0
2019.11.04	04:40:00	8177.40	8177.70	8175.40	8176.80	725	0	0
2019.11.04	04:45:00	8176.70	8179.90	8176.70	8179.90	645	0	0
2019.11.04	04:50:00	8179.90	8180.20	8178.40	8179.90	525	0	0
2019.11.04	04:55:00	8182.10	8186.20	8182.10	8185.40	502	0	0
2019.11.04	05:00:00	8185.60	8186.40	8183.30	8183.90	695	0	0
2019.11.04	05:05:00	8183.30	8184.70	8182.60	8183.30	675	0	0
2019.11.04	05:10:00	8183.40	8184.90	8183.20	8184.60	455	0	0
2019.11.04	05:15:00	8184.40	8185.40	8183.70	8183.70	525	0	0
2019.11.04	05:20:00	8183.70	8183.90	8183.20	8183.40	405	0	0
2019.11.04	05:25:00	8183.60	8184.40	8182.70	8184.20	355	0	0
2019.11.04	05:30:00	8184.20	8184.20	8182.70	8182.90	435	0	0
2019.11.04	05:35:00	8182.70	8183.70	8182.70	8183.40	335	0	0
2019.11.04	05:40:00	8183.20	8184.30	8182.70	8184.10	375	0	0
2019.11.04	05:45:00	8183.90	8184.70	8183.80	8184.20	385	0	0
2019.11.04	05:50:00	8184.30	8184.30	8182.70	8183.40	415	0	0
2019.11.04	05:55:00	8183.30	8183.40	8182.40	8183.10	315	0	0
2019.11.04	06:00:00	8183.20	8183.20	8181.80	8182.40	465	0	0
2019.11.04	06:05:00	8182.70	8183.20	8182.40	8182.40	195	0	0
2019.11.04	06:10:00	8182.70	8182.70	8181.40	8181.70	275	0	0
2019.11.04	06:15:00	8181.40	8181.70	8180.90	8181.10	335	0	0
2019.11.04	06:20:00	8181.20	8182.40	8181.20	8182.30	185	0	0
2019.11.04	06:25:00	8182.40	8182.40	8181.90	8182.20	255	0	0
2019.11.04	06:30:00	8182.20	8182.40	8181.60	8182.20	145	0	0
2019.11.04	06:35:00	8182.40	8182.40	8181.40	8182.10	224	0	0
2019.11.04	06:40:00	8181.90	8183.40	8181.90	8183.40	305	0	0
2019.11.04	06:45:00	8183.30	8183.40	8182.10	8182.10	245	0	0
2019.11.04	06:50:00	8182.30	8183.20	8182.30	8183.20	165	0	0
2019.11.04	06:55:00	8183.40	8183.70	8182.40	8183.40	304	0	0
2019.11.04	07:00:00	8183.40	8183.70	8182.60	8182.60	315	0	0
2019.11.04	07:05:00	8182.70	8182.70	8181.60	8181.90	335	0	0
2019.11.04	07:10:00	8181.80	8183.40	8181.40	8183.40	375	0	0
2019.11.04	07:15:00	8183.20	8183.90	8181.90	8181.90	345	0	0
2019.11.04	07:20:00	8181.80	8182.40	8181.10	8182.20	395	0	0
2019.11.04	07:25:00	8182.30	8182.60	8181.70	8182.60	395	0	0
2019.11.04	07:30:00	8182.40	8182.40	8180.70	8181.20	295	0	0
2019.11.04	07:35:00	8181.10	8181.40	8179.70	8179.90	405	0	0
2019.11.04	07:40:00	8180.20	8181.40	8180.10	8181.10	345	0	0
2019.11.04	07:45:00	8181.20	8182.30	8181.20	8181.80	285	0	0
2019.11.04	07:50:00	8181.70	8182.20	8181.20	8182.10	365	0	0
2019.11.04	07:55:00	8181.90	8182.20	8180.90	8181.20	465	0	0
2019.11.04	08:00:00	8180.60	8181.20	8178.90	8181.20	595	0	0
2019.11.04	08:05:00	8181.40	8182.10	8180.40	8181.20	435	0	0
2019.11.04	08:10:00	8181.30	8181.90	8180.20	8180.60	475	0	0
2019.11.04	08:15:00	8180.70	8182.10	8180.30	8181.60	525	0	0
2019.11.04	08:20:00	8181.70	8181.80	8180.40	8180.80	435	0	0
2019.11.04	08:25:00	8180.90	8180.90	8180.20	8180.60	255	0	0
2019.11.04	08:30:00	8180.70	8182.20	8180.60	8181.70	555	0	0
2019.11.04	08:35:00	8181.60	8182.40	8181.30	8181.30	295	0	0
2019.11.04	08:40:00	8181.20	8182.40	8180.90	8182.10	335	0	0
2019.11.04	08:45:00	8182.20	8182.90	8179.30	8179.90	675	0	0
2019.11.04	08:50:00	8180.10	8180.30	8179.30	8179.90	405	0	0
2019.11.04	08:55:00	8180.20	8181.60	8180.10	8181.30	575	0	0
2019.11.04	09:00:00	8181.40	8182.20	8178.60	8179.70	965	0	0
2019.11.04	09:05:00	8179.60	8179.70	8177.40	8177.90	685	0	0
2019.11.04	09:10:00	8178.20	8181.30	8177.90	8180.10	705	0	0
2019.11.04	09:15:00	8180.20	8181.20	8179.70	8180.60	575	0	0
2019.11.04	09:20:00	8180.30	8180.80	8179.10	8179.60	595	0	0
2019.11.04	09:25:00	8179.40	8183.90	8179.20	8183.90	685	0	0
2019.11.04	09:30:00	8184.20	8184.70	8182.20	8183.20	805	0	0
2019.11.04	09:35:00	8183.20	8185.90	8182.90	8185.20	775	0	0
2019.11.04	09:40:00	8185.10	8185.20	8183.80	8184.90	575	0	0
2019.11.04	09:45:00	8184.60	8187.10	8184.20	8186.90	805	0	0
2019.11.04	09:50:00	8187.40	8187.40	8185.40	8186.30	625	0	0
2019.11.04	09:55:00	8186.40	8187.10	8184.80	8185.60	675	0	0
2019.11.04	10:00:00	8185.40	8185.40	8182.20	8184.10	1225	0	0
2019.11.04	10:05:00	8184.10	8187.80	8179.40	8186.70	1655	0	0
2019.11.04	10:10:00	8187.10	8197.90	8186.60	8189.30	3455	0	0
2019.11.04	10:15:00	8189.20	8193.10	8186.40	8186.90	2665	0	0
2019.11.04	10:20:00	8186.90	8194.20	8186.90	8190.30	2175	0	0
2019.11.04	10:25:00	8190.30	8190.60	8184.90	8186.80	1905	0	0
2019.11.04	10:30:00	8186.60	8188.10	8183.30	8185.40	1745	0	0
2019.11.04	10:35:00	8185.30	8187.90	8184.40	8186.20	1215	0	0
2019.11.04	10:40:00	8186.40	8188.90	8185.80	8187.90	1005	0	0
2019.11.04	10:45:00	8188.10	8191.20	8187.40	8190.90	875	0	0
2019.11.04	10:50:00	8190.80	8191.40	8187.20	8187.30	1455	0	0
2019.11.04	10:55:00	8187.60	8188.80	8186.20	8186.80	1515	0	0
2019.11.04	11:00:00	8187.30	8191.10	8187.30	8190.90	1365	0	0
2019.11.04	11:05:00	8190.70	8191.70	8189.20	8190.40	1045	0	0
2019.11.04	11:10:00	8190.70	8193.90	8189.40	8192.60	1115	0	0
2019.11.04	11:15:00	8192.40	8197.20	8191.80	8196.40	1345	0	0
2019.11.04	11:20:00	8196.70	8197.20	8195.70	8197.20	855	0	0
2019.11.04	11:25:00	8197.60	8197.90	8195.40	8196.60	785	0	0
2019.11.04	11:30:00	8196.30	8196.40	8194.30	8194.30	685	0	0
2019.11.04	11:35:00	8194.40	8196.20	8193.60	8194.90	815	0	0
2019.11.04	11:40:00	8194.70	8195.40	8193.90	8195.20	585	0	0
2019.11.04	11:45:00	8195.40	8196.20	8194.60	8196.10	535	0	0
2019.11.04	11:50:00	8195.90	8196.70	8195.10	8195.90	635	0	0
2019.11.04	11:55:00	8195.80	8197.90	8195.40	8197.20	665	0	0
2019.11.04	12:00:00	8197.30	8202.90	8197.20	8201.20	1235	0	0
2019.11.04	12:05:00	8201.10	8202.10	8199.80	8201.80	945	0	0
2019.11.04	12:10:00	8201.70	8203.40	8200.90	8202.60	665	0	0
2019.11.04	12:15:00	8202.40	8206.70	8202.20	8205.90	1405	0	0
2019.11.04	12:20:00	8206.20	8212.60	8205.70	8210.90	1775	0	0
2019.11.04	12:25:00	8211.10	8211.70	8208.90	8209.70	1055	0	0
2019.11.04	12:30:00	8209.70	8210.20	8206.40	8206.70	1145	0	0
2019.11.04	12:35:00	8206.80	8207.20	8205.40	8206.70	775	0	0
