<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.09	10:30:00	15296.55	15308.74	15295.31	15308.24	481	0	160
2023.11.09	10:35:00	15308.12	15319.67	15307.74	15316.94	532	0	160
2023.11.09	10:40:00	15316.69	15324.40	15316.20	15323.66	435	0	160
2023.11.09	10:45:00	15323.78	15326.77	15317.83	15320.19	407	0	160
2023.11.09	10:50:00	15320.19	15320.44	15306.28	15307.03	437	0	160
2023.11.09	10:55:00	15307.28	15307.28	15299.20	15301.82	494	0	160
2023.11.09	11:00:00	15301.20	15305.18	15292.88	15298.10	627	0	160
2023.11.09	11:05:00	15297.98	15298.86	15291.77	15297.86	544	0	160
2023.11.09	11:10:00	15298.11	15300.10	15293.89	15299.11	357	0	160
2023.11.09	11:15:00	15299.36	15302.10	15296.38	15300.12	421	0	160
2023.11.09	11:20:00	15299.87	15303.35	15296.14	15302.86	355	0	160
2023.11.09	11:25:00	15303.11	15306.10	15299.63	15304.11	373	0	160
2023.11.09	11:30:00	15303.86	15307.96	15302.63	15304.12	356	0	160
2023.11.09	11:35:00	15304.37	15305.61	15296.05	15299.65	374	0	160
2023.11.09	11:40:00	15299.53	15300.40	15295.19	15296.68	345	0	160
2023.11.09	11:45:00	15296.81	15299.79	15294.20	15297.93	272	0	160
2023.11.09	11:50:00	15297.93	15299.92	15296.32	15299.43	265	0	160
2023.11.09	11:55:00	15299.43	15305.03	15299.18	15302.80	354	0	160
2023.11.09	12:00:00	15302.67	15307.15	15300.93	15307.03	339	0	160
2023.11.09	12:05:00	15307.15	15311.63	15304.92	15310.64	324	0	160
2023.11.09	12:10:00	15311.01	15313.50	15307.42	15307.67	355	0	160
2023.11.09	12:15:00	15307.42	15313.27	15307.42	15309.91	341	0	160
2023.11.09	12:20:00	15310.29	15317.00	15309.67	15316.38	321	0	160
2023.11.09	12:25:00	15316.26	15317.01	15312.66	15312.91	302	0	160
2023.11.09	12:30:00	15312.66	15316.52	15310.80	15313.29	285	0	160
2023.11.09	12:35:00	15313.05	15320.88	15313.05	15320.14	375	0	160
2023.11.09	12:40:00	15320.63	15328.84	15320.26	15328.84	414	0	160
2023.11.09	12:45:00	15329.59	15330.83	15324.00	15325.37	346	0	160
2023.11.09	12:50:00	15325.12	15326.49	15322.02	15325.38	302	0	160
2023.11.09	12:55:00	15325.13	15326.13	15320.42	15324.15	325	0	160
2023.11.09	13:00:00	15323.90	15326.14	15318.69	15319.44	338	0	160
2023.11.09	13:05:00	15319.68	15319.93	15314.10	15314.23	298	0	160
2023.11.09	13:10:00	15314.10	15314.48	15310.38	15311.87	300	0	160
2023.11.09	13:15:00	15311.75	15311.75	15304.18	15305.67	257	0	160
2023.11.09	13:20:00	15305.55	15305.92	15298.10	15299.09	379	0	160
2023.11.09	13:25:00	15299.34	15300.59	15298.10	15299.35	288	0	160
2023.11.09	13:30:00	15299.48	15300.85	15297.62	15297.87	321	0	160
2023.11.09	13:35:00	15297.50	15303.59	15294.77	15303.35	356	0	160
2023.11.09	13:40:00	15303.10	15305.46	15301.98	15303.98	280	0	160
2023.11.09	13:45:00	15304.35	15304.97	15298.89	15301.01	265	0	160
2023.11.09	13:50:00	15301.25	15301.25	15295.17	15296.42	292	0	160
2023.11.09	13:55:00	15296.17	15299.03	15292.57	15295.56	320	0	160
2023.11.09	14:00:00	15295.81	15304.14	15294.81	15303.14	364	0	160
2023.11.09	14:05:00	15303.14	15310.23	15302.65	15309.36	371	0	160
2023.11.09	14:10:00	15309.24	15309.36	15303.65	15308.13	295	0	160
2023.11.09	14:15:00	15308.13	15309.25	15305.16	15305.65	280	0	160
2023.11.09	14:20:00	15305.78	15307.39	15299.57	15304.42	329	0	160
2023.11.09	14:25:00	15304.17	15307.65	15299.71	15302.94	324	0	160
2023.11.09	14:30:00	15302.81	15308.91	15301.45	15307.42	295	0	160
2023.11.09	14:35:00	15307.92	15308.41	15303.20	15306.19	291	0	160
2023.11.09	14:40:00	15306.43	15308.55	15303.95	15306.69	355	0	160
2023.11.09	14:45:00	15306.82	15312.79	15305.95	15311.42	340	0	160
2023.11.09	14:50:00	15311.17	15313.29	15310.18	15312.92	274	0	160
2023.11.09	14:55:00	15312.92	15313.68	15311.31	15313.68	287	0	160
2023.11.09	15:00:00	15312.93	15321.01	15312.68	15318.16	439	0	160
2023.11.09	15:05:00	15318.03	15320.52	15315.43	15318.91	379	0	160
2023.11.09	15:10:00	15318.91	15319.16	15313.45	15316.44	388	0	160
2023.11.09	15:15:00	15316.68	15322.41	15314.20	15322.28	433	0	160
2023.11.09	15:20:00	15322.16	15322.29	15316.45	15318.07	431	0	160
2023.11.09	15:25:00	15317.70	15322.55	15317.45	15320.69	400	0	160
2023.11.09	15:30:00	15320.56	15325.91	15306.28	15310.26	913	0	160
2023.11.09	15:35:00	15310.51	15322.81	15309.27	15320.46	660	0	160
2023.11.09	15:40:00	15320.21	15321.83	15315.24	15319.22	594	0	160
2023.11.09	15:45:00	15319.35	15332.03	15319.35	15330.79	628	0	160
2023.11.09	15:50:00	15330.41	15332.29	15322.22	15331.04	592	0	160
2023.11.09	15:55:00	15330.80	15333.66	15325.95	15332.92	549	0	160
2023.11.09	16:00:00	15333.41	15334.28	15322.49	15323.36	625	0	160
2023.11.09	16:05:00	15324.10	15328.34	15321.50	15322.50	506	0	160
2023.11.09	16:10:00	15323.00	15337.79	15322.37	15336.30	560	0	160
2023.11.09	16:15:00	15335.55	15340.53	15335.18	15337.05	618	0	160
2023.11.09	16:20:00	15337.18	15338.93	15334.20	15338.43	520	0	160
2023.11.09	16:25:00	15336.07	15336.32	15330.98	15334.09	605	0	160
2023.11.09	16:30:00	15336.25	15347.19	15312.90	15315.51	2267	0	100
2023.11.09	16:35:00	15316.01	15320.36	15298.01	15299.51	2231	0	100
2023.11.09	16:40:00	15299.64	15318.16	15296.82	15311.59	2157	0	100
2023.11.09	16:45:00	15311.34	15315.73	15304.12	15310.47	2091	0	100
2023.11.09	16:50:00	15310.85	15337.87	15302.72	15333.31	2042	0	100
2023.11.09	16:55:00	15333.06	15355.26	15327.98	15355.26	1920	0	100
2023.11.09	17:00:00	15355.63	15365.07	15325.48	15325.60	2093	0	100
2023.11.09	17:05:00	15325.85	15330.01	15285.30	15305.08	2214	0	100
2023.11.09	17:10:00	15304.83	15316.03	15295.04	15314.67	2064	0	100
2023.11.09	17:15:00	15314.54	15326.00	15307.24	15309.36	1977	0	100
2023.11.09	17:20:00	15309.36	15316.72	15301.06	15312.75	2007	0	100
2023.11.09	17:25:00	15313.00	15313.38	15292.36	15295.73	1980	0	100
2023.11.09	17:30:00	15295.86	15300.28	15279.45	15286.20	2128	0	100
2023.11.09	17:35:00	15287.20	15311.96	15280.48	15299.56	1993	0	100
2023.11.09	17:40:00	15299.07	15306.40	15283.04	15304.91	1877	0	100
2023.11.09	17:45:00	15304.66	15309.08	15295.01	15299.91	1786	0	100
2023.11.09	17:50:00	15300.03	15321.84	15299.54	15313.25	1742	0	100
2023.11.09	17:55:00	15313.50	15324.00	15307.63	15321.88	1644	0	100
2023.11.09	18:00:00	15321.63	15335.75	15319.50	15334.00	1670	0	100
2023.11.09	18:05:00	15333.75	15352.50	15333.50	15348.00	1672	0	100
2023.11.09	18:10:00	15348.13	15356.75	15344.25	15352.00	1516	0	100
2023.11.09	18:15:00	15352.00	15362.75	15346.00	15346.50	1608	0	100
2023.11.09	18:20:00	15346.50	15358.13	15345.75	15354.00	1439	0	100
2023.11.09	18:25:00	15354.13	15354.13	15338.50	15340.63	1488	0	100
2023.11.09	18:30:00	15340.88	15347.88	15335.63	15347.88	1523	0	100
2023.11.09	18:35:00	15347.75	15349.38	15341.25	15344.50	1391	0	100
2023.11.09	18:40:00	15344.50	15348.75	15337.63	15347.50	1266	0	100
2023.11.09	18:45:00	15347.63	15362.13	15346.38	15361.75	1436	0	100
2023.11.09	18:50:00	15361.88	15385.25	15359.88	15379.88	1569	0	100
2023.11.09	18:55:00	15380.00	15381.38	15364.25	15375.38	1558	0	100
2023.11.09	19:00:00	15374.88	15376.50	15356.75	15361.00	1477	0	100
2023.11.09	19:05:00	15361.25	15369.63	15356.00	15365.38	1286	0	100
2023.11.09	19:10:00	15365.50	15366.88	15338.63	15343.50	1517	0	100
2023.11.09	19:15:00	15343.38	15344.75	15327.75	15331.75	1500	0	100
2023.11.09	19:20:00	15331.50	15340.00	15328.50	15337.50	1335	0	100
2023.11.09	19:25:00	15337.38	15338.13	15323.00	15326.00	1276	0	100
2023.11.09	19:30:00	15326.63	15335.80	15323.50	15333.94	1220	0	100
2023.11.09	19:35:00	15333.69	15336.28	15316.31	15316.81	1276	0	100
2023.11.09	19:40:00	15316.94	15326.96	15314.58	15322.44	1343	0	100
2023.11.09	19:45:00	15322.44	15339.61	15320.45	15339.48	1385	0	100
2023.11.09	19:50:00	15339.60	15350.21	15336.23	15346.17	1379	0	100
2023.11.09	19:55:00	15346.05	15351.14	15338.21	15347.95	1345	0	100
2023.11.09	20:00:00	15347.83	15348.98	15253.08	15277.28	1984	0	100
2023.11.09	20:05:00	15277.41	15285.60	15238.16	15256.64	2217	0	100
2023.11.09	20:10:00	15256.64	15309.76	15250.18	15307.02	2054	0	100
2023.11.09	20:15:00	15307.14	15307.39	15277.81	15287.40	1819	0	100
2023.11.09	20:20:00	15287.15	15320.36	15283.80	15314.02	1804	0	100
2023.11.09	20:25:00	15314.27	15318.74	15301.71	15311.48	1743	0	100
2023.11.09	20:30:00	15311.24	15314.00	15295.63	15312.75	1704	0	100
2023.11.09	20:35:00	15313.24	15327.37	15301.70	15302.69	1809	0	100
2023.11.09	20:40:00	15303.19	15304.50	15280.83	15289.63	1851	0	100
2023.11.09	20:45:00	15290.37	15296.35	15283.71	15291.20	1674	0	100
2023.11.09	20:50:00	15289.71	15293.32	15271.97	15274.21	1594	0	100
2023.11.09	20:55:00	15274.70	15289.33	15261.07	15275.71	1499	0	100
2023.11.09	21:00:00	15275.46	15275.46	15223.70	15237.85	2251	0	100
2023.11.09	21:05:00	15237.85	15252.55	15219.19	15250.05	1949	0	100
2023.11.09	21:10:00	15250.05	15250.18	15227.75	15232.74	1689	0	100
2023.11.09	21:15:00	15232.49	15233.98	15208.13	15214.97	1765	0	100
2023.11.09	21:20:00	15214.72	15252.36	15214.72	15248.09	1780	0	100
2023.11.09	21:25:00	15248.09	15262.92	15239.04	15247.10	1696	0	100
2023.11.09	21:30:00	15247.48	15258.37	15228.89	15233.38	1645	0	100
2023.11.09	21:35:00	15233.13	15240.32	15205.91	15225.21	1773	0	100
2023.11.09	21:40:00	15225.09	15226.08	15196.25	15203.32	1623	0	100
2023.11.09	21:45:00	15203.57	15222.75	15201.46	15220.01	1470	0	100
2023.11.09	21:50:00	15219.89	15220.39	15192.21	15193.97	1373	0	100
2023.11.09	21:55:00	15193.72	15203.91	15188.13	15194.56	1454	0	100
2023.11.09	22:00:00	15195.06	15199.81	15173.23	15187.93	1686	0	100
2023.11.09	22:05:00	15187.93	15193.58	15177.01	15192.07	1527	0	100
2023.11.09	22:10:00	15192.07	15203.07	15187.34	15197.21	1448	0	100
2023.11.09	22:15:00	15197.71	15200.10	15188.06	15196.50	1486	0	100
2023.11.09	22:20:00	15197.25	15203.00	15181.35	15190.68	1539	0	100
2023.11.09	22:25:00	15190.93	15206.30	15186.15	15189.26	1427	0	100
2023.11.09	22:30:00	15189.13	15199.27	15186.97	15194.53	1447	0	100
2023.11.09	22:35:00	15192.29	15196.12	15175.65	15180.38	1460	0	100
2023.11.09	22:40:00	15180.13	15183.98	15173.41	15175.39	1492	0	100
2023.11.09	22:45:00	15175.52	15182.59	15171.64	15175.71	1358	0	100
2023.11.09	22:50:00	15175.71	15190.87	15170.12	15177.57	1724	0	100
2023.11.09	22:55:00	15174.09	15192.05	15172.60	15191.39	1868	0	100
2023.11.09	23:00:00	15191.02	15196.31	15186.24	15193.95	794	0	100
2023.11.09	23:05:00	15193.58	15193.58	15187.00	15189.11	447	0	160
2023.11.09	23:10:00	15188.87	15192.23	15188.13	15190.74	401	0	160
2023.11.09	23:15:00	15190.61	15192.98	15188.63	15191.87	234	0	160
2023.11.09	23:20:00	15191.99	15193.37	15190.63	15192.25	153	0	160
2023.11.09	23:25:00	15192.50	15193.24	15190.88	15192.63	134	0	160
2023.11.09	23:30:00	15192.38	15192.63	15188.78	15189.65	168	0	160
2023.11.09	23:35:00	15189.53	15191.40	15188.91	15190.04	136	0	160
2023.11.09	23:40:00	15190.16	15192.15	15188.30	15188.80	132	0	160
2023.11.09	23:45:00	15188.55	15189.92	15188.06	15188.56	138	0	160
2023.11.09	23:50:00	15188.68	15188.93	15185.09	15188.82	160	0	160
2023.11.09	23:55:00	15188.69	15190.56	15187.95	15189.32	143	0	160
2023.11.10	01:00:00	15185.90	15185.90	15173.03	15174.27	420	0	160
2023.11.10	01:05:00	15174.15	15176.64	15173.04	15173.16	223	0	160
2023.11.10	01:10:00	15173.54	15175.28	15170.81	15170.93	236	0	160
2023.11.10	01:15:00	15171.06	15171.56	15161.00	15161.00	284	0	160
2023.11.10	01:20:00	15161.25	15164.61	15154.79	15155.17	321	0	160
2023.11.10	01:25:00	15155.41	15163.50	15155.41	15163.25	261	0	160
2023.11.10	01:30:00	15163.13	15165.24	15161.39	15163.14	224	0	160
2023.11.10	01:35:00	15163.51	15163.88	15158.92	15160.29	209	0	160
2023.11.10	01:40:00	15159.54	15161.78	15159.29	15160.42	162	0	160
2023.11.10	01:45:00	15160.54	15162.79	15159.30	15162.79	223	0	160
2023.11.10	01:50:00	15162.42	15163.54	15160.06	15162.55	183	0	160
2023.11.10	01:55:00	15162.43	15163.67	15160.81	15163.30	173	0	160
2023.11.10	02:00:00	15163.55	15165.29	15154.86	15156.23	424	0	160
2023.11.10	02:05:00	15156.48	15160.33	15153.00	15156.61	398	0	160
2023.11.10	02:10:00	15156.73	15159.60	15152.02	15153.14	301	0	160
2023.11.10	02:15:00	15153.14	15155.12	15146.29	15150.15	387	0	160
2023.11.10	02:20:00	15149.78	15150.40	15147.05	15148.17	310	0	160
2023.11.10	02:25:00	15148.05	15149.42	15145.69	15149.30	255	0	160
2023.11.10	02:30:00	15149.42	15150.91	15141.97	15146.20	325	0	160
2023.11.10	02:35:00	15146.07	15148.07	15139.12	15148.07	329	0	160
2023.11.10	02:40:00	15147.95	15152.68	15146.83	15152.06	299	0	160
2023.11.10	02:45:00	15152.31	15153.31	15149.82	15152.81	256	0	160
2023.11.10	02:50:00	15152.69	15160.65	15152.31	15159.66	313	0	160
2023.11.10	02:55:00	15159.90	15164.38	15159.66	15163.89	303	0	160
2023.11.10	03:00:00	15164.14	15165.64	15162.77	15164.77	321	0	160
2023.11.10	03:05:00	15164.89	15165.40	15162.41	15163.53	299	0	160
2023.11.10	03:10:00	15163.66	15170.38	15163.41	15168.39	332	0	160
2023.11.10	03:15:00	15168.14	15170.63	15166.03	15169.27	377	0	160
2023.11.10	03:20:00	15169.39	15175.74	15167.28	15169.77	372	0	160
2023.11.10	03:25:00	15169.77	15172.88	15167.79	15170.40	299	0	160
2023.11.10	03:30:00	15170.90	15172.02	15165.44	15168.42	494	0	160
2023.11.10	03:35:00	15168.67	15170.29	15166.44	15168.56	361	0	160
2023.11.10	03:40:00	15168.43	15168.93	15164.33	15166.45	368	0	160
2023.11.10	03:45:00	15166.58	15173.67	15164.47	15172.55	345	0	160
2023.11.10	03:50:00	15172.43	15178.27	15171.68	15174.92	337	0	160
2023.11.10	03:55:00	15174.67	15177.04	15172.44	15172.94	306	0	160
2023.11.10	04:00:00	15172.69	15173.44	15170.46	15172.45	333	0	160
2023.11.10	04:05:00	15171.95	15171.95	15167.74	15167.86	255	0	160
2023.11.10	04:10:00	15167.61	15175.82	15165.25	15174.70	324	0	160
2023.11.10	04:15:00	15174.83	15177.32	15172.22	15173.72	324	0	160
2023.11.10	04:20:00	15173.59	15173.72	15169.01	15171.50	321	0	160
2023.11.10	04:25:00	15171.13	15176.73	15169.64	15175.74	262	0	160
2023.11.10	04:30:00	15175.61	15176.98	15170.52	15172.26	274	0	160
2023.11.10	04:35:00	15172.02	15173.02	15167.93	15168.43	244	0	160
2023.11.10	04:40:00	15168.05	15171.29	15167.93	15168.68	220	0	160
2023.11.10	04:45:00	15168.56	15172.92	15168.06	15172.79	199	0	160
2023.11.10	04:50:00	15172.67	15172.67	15170.81	15172.06	148	0	160
2023.11.10	04:55:00	15172.31	15174.54	15171.81	15172.81	195	0	160
2023.11.10	05:00:00	15172.56	15175.67	15172.31	15174.81	186	0	160
2023.11.10	05:05:00	15175.06	15178.17	15174.07	15176.56	227	0	160
2023.11.10	05:10:00	15176.68	15177.43	15170.60	15171.35	171	0	160
2023.11.10	05:15:00	15171.59	15176.32	15170.48	15173.34	167	0	160
2023.11.10	05:20:00	15173.84	15175.83	15173.09	15173.47	164	0	160
2023.11.10	05:25:00	15173.48	15173.48	15171.37	15172.36	166	0	160
2023.11.10	05:30:00	15172.12	15174.13	15171.37	15173.14	176	0	160
2023.11.10	05:35:00	15173.14	15176.25	15172.65	15172.90	166	0	160
2023.11.10	05:40:00	15172.78	15174.40	15171.53	15172.16	174	0	160
2023.11.10	05:45:00	15172.29	15173.16	15170.06	15170.43	133	0	160
2023.11.10	05:50:00	15170.18	15170.69	15168.69	15170.19	184	0	160
2023.11.10	05:55:00	15170.07	15173.31	15169.32	15172.69	208	0	160
2023.11.10	06:00:00	15172.56	15176.80	15171.69	15176.17	192	0	160
2023.11.10	06:05:00	15176.42	15176.93	15175.56	15176.80	137	0	160
2023.11.10	06:10:00	15176.93	15178.05	15176.44	15177.56	115	0	160
2023.11.10	06:15:00	15177.81	15178.19	15176.44	15178.06	155	0	160
2023.11.10	06:20:00	15177.94	15182.67	15177.94	15180.93	198	0	160
2023.11.10	06:25:00	15180.81	15181.68	15179.94	15181.44	128	0	160
2023.11.10	06:30:00	15181.19	15186.91	15181.19	15184.93	198	0	160
2023.11.10	06:35:00	15184.68	15186.05	15180.71	15181.70	179	0	160
2023.11.10	06:40:00	15181.58	15182.33	15180.46	15180.72	133	0	160
2023.11.10	06:45:00	15181.34	15182.46	15180.72	15181.72	126	0	160
2023.11.10	06:50:00	15181.59	15181.84	15179.61	15180.48	142	0	160
2023.11.10	06:55:00	15180.36	15181.49	15179.62	15181.49	100	0	160
2023.11.10	07:00:00	15181.36	15182.49	15179.62	15181.74	248	0	160
2023.11.10	07:05:00	15181.49	15183.24	15178.77	15180.51	222	0	160
2023.11.10	07:10:00	15180.76	15181.13	15176.04	15177.53	230	0	160
2023.11.10	07:15:00	15177.29	15177.41	15171.94	15174.81	255	0	160
2023.11.10	07:20:00	15174.68	15175.93	15173.57	15175.81	212	0	160
2023.11.10	07:25:00	15175.69	15177.06	15174.69	15176.07	173	0	160
2023.11.10	07:30:00	15176.19	15180.86	15176.19	15176.45	233	0	160
2023.11.10	07:35:00	15176.57	15177.69	15170.98	15172.98	197	0	160
2023.11.10	07:40:00	15173.10	15178.08	15172.98	15177.33	175	0	160
2023.11.10	07:45:00	15177.71	15180.57	15177.09	15180.45	169	0	160
2023.11.10	07:50:00	15180.33	15184.43	15178.47	15178.72	227	0	160
2023.11.10	07:55:00	15178.35	15181.33	15178.35	15179.72	169	0	160
2023.11.10	08:00:00	15179.22	15182.09	15177.49	15181.72	211	0	160
2023.11.10	08:05:00	15181.47	15181.72	15177.25	15177.50	155	0	160
2023.11.10	08:10:00	15177.25	15179.25	15176.26	15177.63	159	0	160
2023.11.10	08:15:00	15177.25	15177.25	15172.66	15176.27	189	0	160
2023.11.10	08:20:00	15176.40	15177.02	15175.03	15175.54	170	0	160
2023.11.10	08:25:00	15175.66	15179.04	15175.05	15179.04	130	0	160
2023.11.10	08:30:00	15179.29	15179.54	15176.81	15177.31	163	0	160
2023.11.10	08:35:00	15177.43	15183.28	15177.31	15181.54	188	0	160
2023.11.10	08:40:00	15181.67	15182.54	15180.05	15182.28	166	0	160
2023.11.10	08:45:00	15182.03	15183.28	15181.91	15182.04	157	0	160
2023.11.10	08:50:00	15181.92	15185.66	15179.44	15184.54	157	0	160
2023.11.10	08:55:00	15184.29	15184.41	15177.33	15180.57	190	0	160
2023.11.10	09:00:00	15180.32	15184.30	15176.84	15179.08	334	0	160
2023.11.10	09:05:00	15178.84	15184.56	15177.72	15180.58	271	0	160
2023.11.10	09:10:00	15180.83	15189.17	15180.34	15188.30	265	0	160
2023.11.10	09:15:00	15188.55	15189.67	15181.84	15187.81	267	0	160
2023.11.10	09:20:00	15188.06	15194.03	15186.91	15191.01	239	0	160
2023.11.10	09:25:00	15190.89	15194.13	15190.14	15193.38	248	0	160
2023.11.10	09:30:00	15193.13	15193.63	15185.06	15191.66	349	0	160
2023.11.10	09:35:00	15191.28	15195.02	15189.17	15194.90	332	0	160
2023.11.10	09:40:00	15194.65	15199.38	15192.66	15198.39	313	0	160
2023.11.10	09:45:00	15198.39	15201.99	15196.40	15196.65	358	0	160
2023.11.10	09:50:00	15196.40	15197.28	15193.67	15195.79	286	0	160
2023.11.10	09:55:00	15195.67	15199.28	15194.05	15195.42	323	0	160
2023.11.10	10:00:00	15195.92	15202.38	15195.42	15198.16	758	0	160
2023.11.10	10:05:00	15198.29	15204.51	15192.20	15200.41	654	0	160
2023.11.10	10:10:00	15200.16	15204.39	15195.20	15198.44	633	0	160
2023.11.10	10:15:00	15198.31	15205.65	15196.70	15205.03	581	0	160
2023.11.10	10:20:00	15204.91	15206.77	15196.71	15196.71	549	0	160
2023.11.10	10:25:00	15195.97	15201.94	15194.85	15199.21	497	0	160
2023.11.10	10:30:00	15199.08	15202.82	15195.36	15202.82	595	0	160
2023.11.10	10:35:00	15202.70	15204.31	15197.23	15198.48	446	0	160
2023.11.10	10:40:00	15198.48	15200.22	15195.38	15197.87	470	0	160
2023.11.10	10:45:00	15197.99	15197.99	15185.07	15190.58	501	0	160
2023.11.10	10:50:00	15190.45	15191.82	15180.77	15182.13	535	0	160
2023.11.10	10:55:00	15182.26	15184.26	15176.05	15184.13	525	0	160
2023.11.10	11:00:00	15184.01	15184.26	15178.42	15181.65	418	0	160
2023.11.10	11:05:00	15181.65	15188.12	15179.91	15185.64	494	0	160
2023.11.10	11:10:00	15185.52	15186.01	15168.87	15170.86	513	0	160
2023.11.10	11:15:00	15170.86	15170.86	15158.80	15160.55	540	0	160
2023.11.10	11:20:00	15160.80	15164.28	15152.35	15153.47	498	0	160
2023.11.10	11:25:00	15153.35	15159.44	15149.87	15152.73	486	0	160
2023.11.10	11:30:00	15152.61	15153.98	15145.90	15151.00	503	0	160
2023.11.10	11:35:00	15150.63	15152.74	15144.67	15147.03	496	0	160
2023.11.10	11:40:00	15147.28	15162.21	15146.04	15161.71	420	0	160
2023.11.10	11:45:00	15161.46	15171.41	15160.47	15169.55	460	0	160
2023.11.10	11:50:00	15169.42	15177.14	15167.93	15174.65	492	0	160
2023.11.10	11:55:00	15174.90	15178.38	15171.18	15175.53	454	0	160
2023.11.10	12:00:00	15175.41	15177.15	15164.97	15165.22	524	0	160
2023.11.10	12:05:00	15165.35	15165.72	15154.79	15158.14	479	0	160
2023.11.10	12:10:00	15157.52	15168.10	15153.92	15166.48	482	0	160
2023.11.10	12:15:00	15166.36	15167.85	15161.02	15162.64	417	0	160
2023.11.10	12:20:00	15162.51	15162.51	15154.44	15156.31	365	0	160
2023.11.10	12:25:00	15156.06	15160.66	15153.32	15160.04	330	0	160
2023.11.10	12:30:00	15160.29	15161.91	15151.84	15157.32	404	0	160
2023.11.10	12:35:00	15157.07	15164.78	15155.58	15163.54	374	0	160
2023.11.10	12:40:00	15163.42	15163.79	15158.45	15162.55	379	0	160
2023.11.10	12:45:00	15161.68	15169.11	15159.82	15167.99	399	0	160
2023.11.10	12:50:00	15168.37	15169.49	15162.78	15163.16	419	0	160
2023.11.10	12:55:00	15163.65	15170.37	15162.41	15166.64	362	0	160
2023.11.10	13:00:00	15165.65	15168.14	15158.95	15164.92	389	0	160
2023.11.10	13:05:00	15164.92	15167.16	15160.33	15160.95	375	0	160
2023.11.10	13:10:00	15160.70	15161.57	15153.75	15154.00	430	0	160
2023.11.10	13:15:00	15154.00	15161.96	15154.00	15160.46	382	0	160
2023.11.10	13:20:00	15160.46	15163.33	15156.74	15161.71	317	0	160
2023.11.10	13:25:00	15161.22	15162.09	15156.38	15157.99	366	0	160
2023.11.10	13:30:00	15157.99	15159.11	15146.19	15147.31	490	0	160
2023.11.10	13:35:00	15147.06	15150.68	15142.84	15150.05	431	0	160
2023.11.10	13:40:00	15149.43	15153.17	15147.82	15150.72	345	0	160
